run,generation,evaluations,best_fitness
3,399,40000,73946
3,400,40100,73946
3,401,40200,73946
3,402,40300,73946
3,403,40400,73946
3,404,40500,73946
3,405,40600,73946
3,406,40700,73946
3,407,40800,73946
3,408,40900,73946
3,409,41000,73946
3,410,41100,73946
3,411,41200,73946
3,412,41300,73946
3,413,41400,73946
3,414,41500,73946
3,415,41600,73946
3,416,41700,73946
3,417,41800,73946
3,418,41900,73946
3,419,42000,73946
3,420,42100,73946
3,421,42200,73946
3,422,42300,73946
3,423,42400,73946
3,424,42500,73946
3,425,42600,73946
3,426,42700,73946
3,427,42800,73946
3,428,42900,73946
3,429,43000,73946
3,430,43100,73946
3,431,43200,73946
3,432,43300,73946
3,433,43400,73946
3,434,43500,73946
3,435,43600,73946
3,436,43700,73946
3,437,43800,73946
3,438,43900,73946
3,439,44000,73946
3,440,44100,73946
3,441,44200,73946
3,442,44300,73946
3,443,44400,73946
3,444,44500,73946
3,445,44600,73946
3,446,44700,73946
3,447,44800,73946
3,448,44900,73946
3,449,45000,73946
3,450,45100,73946
3,451,45200,73946
3,452,45300,73946
3,453,45400,73946
3,454,45500,73946
3,455,45600,73946
3,456,45700,73946
3,457,45800,73946
3,458,45900,73946
3,459,46000,73946
3,460,46100,73946
3,461,46200,73946
3,462,46300,73946
3,463,46400,73946
3,464,46500,73946
3,465,46600,73946
3,466,46700,73946
3,467,46800,73946
3,468,46900,73946
3,469,47000,73946
3,470,47100,73946
3,471,47200,73946
3,472,47300,73946
3,473,47400,73946
3,474,47500,73946
3,475,47600,73946
3,476,47700,73946
3,477,47800,73946
3,478,47900,73946
3,479,48000,73946
3,480,48100,73946
3,481,48200,73946
3,482,48300,73946
3,483,48400,73946
3,484,48500,73946
3,485,48600,73946
3,486,48700,73946
3,487,48800,73946
3,488,48900,73946
3,489,49000,73946
3,490,49100,73946
3,491,49200,73946
3,492,49300,73946
3,493,49400,73946
3,494,49500,73946
3,495,49600,73946
3,496,49700,73946
3,497,49800,73946
3,498,49900,73946
3,499,50000,73946
4,0,100,71995
4,1,200,71995
4,2,300,72519
4,3,400,72709
4,4,500,72709
4,5,600,72709
4,6,700,72709
4,7,800,72709
4,8,900,72738
4,9,1000,72738
4,10,1100,72738
4,11,1200,72738
4,12,1300,72738
4,13,1400,72738
4,14,1500,72738
4,15,1600,72738
4,16,1700,72738
4,17,1800,72738
4,18,1900,72738
4,19,2000,72738
4,20,2100,72738
4,21,2200,72738
4,22,2300,72738
4,23,2400,72738
4,24,2500,72738
4,25,2600,72738
4,26,2700,72738
4,27,2800,72859
4,28,2900,72859
4,29,3000,72859
4,30,3100,72859
4,31,3200,72955
4,32,3300,72955
4,33,3400,72955
4,34,3500,72955
4,35,3600,72955
4,36,3700,72955
4,37,3800,72955
4,38,3900,72955
4,39,4000,72955
4,40,4100,73413
4,41,4200,73413
4,42,4300,73413
4,43,4400,73413
4,44,4500,73413
4,45,4600,73413
4,46,4700,73413
4,47,4800,73413
4,48,4900,73413
4,49,5000,73413
4,50,5100,73413
4,51,5200,73413
4,52,5300,73413
4,53,5400,73413
4,54,5500,73413
4,55,5600,73413
4,56,5700,73413
4,57,5800,73413
4,58,5900,73413
4,59,6000,73413
4,60,6100,73413
4,61,6200,73413
4,62,6300,73413
4,63,6400,73413
4,64,6500,73413
4,65,6600,73413
4,66,6700,73413
4,67,6800,73413
4,68,6900,73413
4,69,7000,73413
4,70,7100,73413
4,71,7200,73413
4,72,7300,73413
4,73,7400,73413
4,74,7500,73413
4,75,7600,73413
4,76,7700,73413
4,77,7800,73413
4,78,7900,73413
4,79,8000,73413
4,80,8100,73413
4,81,8200,73413
4,82,8300,73413
4,83,8400,73413
4,84,8500,73413
4,85,8600,73413
4,86,8700,73413
4,87,8800,73413
4,88,8900,73413
4,89,9000,73413
4,90,9100,73413
4,91,9200,73413
4,92,9300,73413
4,93,9400,73413
4,94,9500,73413
4,95,9600,73413
4,96,9700,73413
4,97,9800,73413
4,98,9900,73413
4,99,10000,73413
4,100,10100,73413
4,101,10200,73413
4,102,10300,73413
4,103,10400,73413
4,104,10500,73413
4,105,10600,73413
4,106,10700,73413
4,107,10800,73413
4,108,10900,73413
4,109,11000,73413
4,110,11100,73413
4,111,11200,73413
4,112,11300,73413
4,113,11400,73413
4,114,11500,73413
4,115,11600,73413
4,116,11700,73413
4,117,11800,73413
4,118,11900,73413
4,119,12000,73413
4,120,12100,73466
4,121,12200,73466
4,122,12300,73466
4,123,12400,73466
4,124,12500,73466
4,125,12600,73466
4,126,12700,73466
4,127,12800,73466
4,128,12900,73466
4,129,13000,73466
4,130,13100,73466
4,131,13200,73466
4,132,13300,73466
4,133,13400,73466
4,134,13500,73466
4,135,13600,73466
4,136,13700,73466
4,137,13800,73466
4,138,13900,73466
4,139,14000,73466
4,140,14100,73466
4,141,14200,73466
4,142,14300,73466
4,143,14400,73466
4,144,14500,73466
4,145,14600,73466
4,146,14700,73466
4,147,14800,73466
4,148,14900,73466
4,149,15000,73466
4,150,15100,73577
4,151,15200,73577
4,152,15300,73577
4,153,15400,73577
4,154,15500,73577
4,155,15600,73577
4,156,15700,73577
4,157,15800,73577
4,158,15900,73577
4,159,16000,73577
4,160,16100,73577
4,161,16200,73577
4,162,16300,73577
4,163,16400,73577
4,164,16500,73577
4,165,16600,73577
4,166,16700,73577
4,167,16800,73577
4,168,16900,73577
4,169,17000,73577
4,170,17100,73577
4,171,17200,73577
4,172,17300,73577
4,173,17400,73577
4,174,17500,73577
4,175,17600,73577
4,176,17700,73577
4,177,17800,73577
4,178,17900,73577
4,179,18000,73577
4,180,18100,73577
4,181,18200,73577
4,182,18300,73577
4,183,18400,73577
4,184,18500,73577
4,185,18600,73577
4,186,18700,73577
4,187,18800,73577
4,188,18900,73577
4,189,19000,73577
4,190,19100,73577
4,191,19200,73577
4,192,19300,73577
4,193,19400,73577
4,194,19500,73577
4,195,19600,73577
4,196,19700,73577
4,197,19800,73577
4,198,19900,73577
4,199,20000,73577
4,200,20100,73577
4,201,20200,73577
4,202,20300,73577
4,203,20400,73577
4,204,20500,73577
4,205,20600,73577
4,206,20700,73577
4,207,20800,73577
4,208,20900,73577
4,209,21000,73577
4,210,21100,73577
4,211,21200,73577
4,212,21300,73577
4,213,21400,73577
4,214,21500,73577
4,215,21600,73577
4,216,21700,73577
4,217,21800,73577
4,218,21900,73577
4,219,22000,73577
4,220,22100,73577
4,221,22200,73577
4,222,22300,73577
4,223,22400,73980
4,224,22500,73980
4,225,22600,73980
4,226,22700,73980
4,227,22800,73980
4,228,22900,73980
4,229,23000,73980
4,230,23100,73980
4,231,23200,73980
4,232,23300,73980
4,233,23400,73980
4,234,23500,73980
4,235,23600,73980
4,236,23700,73980
4,237,23800,73980
4,238,23900,73980
4,239,24000,73980
4,240,24100,73980
4,241,24200,73980
4,242,24300,73980
4,243,24400,73980
4,244,24500,73980
4,245,24600,73980
4,246,24700,73980
4,247,24800,73980
4,248,24900,73980
4,249,25000,73980
4,250,25100,73980
4,251,25200,73980
4,252,25300,73980
4,253,25400,73980
4,254,25500,73980
4,255,25600,73980
4,256,25700,73980
4,257,25800,73980
4,258,25900,73980
4,259,26000,73980
4,260,26100,73980
4,261,26200,73980
4,262,26300,73980
4,263,26400,73980
4,264,26500,73980
4,265,26600,73980
4,266,26700,73980
4,267,26800,73980
4,268,26900,73980
4,269,27000,73980
4,270,27100,73980
4,271,27200,73980
4,272,27300,73980
4,273,27400,73980
4,274,27500,73980
4,275,27600,73980
4,276,27700,73980
4,277,27800,73980
4,278,27900,73980
4,279,28000,73980
4,280,28100,73980
4,281,28200,73980
4,282,28300,73980
4,283,28400,73980
4,284,28500,73980
4,285,28600,73980
4,286,28700,73980
4,287,28800,73980
4,288,28900,73980
4,289,29000,73980
4,290,29100,73980
4,291,29200,73980
4,292,29300,73980
4,293,29400,73980
4,294,29500,73980
4,295,29600,73980
4,296,29700,73980
4,297,29800,73980
4,298,29900,73980
4,299,30000,73980
4,300,30100,73980
4,301,30200,73980
4,302,30300,73980
4,303,30400,73980
4,304,30500,73980
4,305,30600,73980
4,306,30700,73980
4,307,30800,73980
4,308,30900,73980
4,309,31000,73980
4,310,31100,73980
4,311,31200,73980
4,312,31300,73980
4,313,31400,73980
4,314,31500,73980
4,315,31600,73980
4,316,31700,73980
4,317,31800,73980
4,318,31900,73980
4,319,32000,73980
4,320,32100,73980
4,321,32200,73980
4,322,32300,73980
4,323,32400,73980
4,324,32500,73980
4,325,32600,73980
4,326,32700,73980
4,327,32800,73980
4,328,32900,73980
4,329,33000,73980
4,330,33100,73980
4,331,33200,73980
4,332,33300,73980
4,333,33400,73980
4,334,33500,73980
4,335,33600,73980
4,336,33700,73980
4,337,33800,73980
4,338,33900,73980
4,339,34000,73980
4,340,34100,73980
4,341,34200,73980
4,342,34300,73980
4,343,34400,73980
4,344,34500,74001
4,345,34600,74001
4,346,34700,74001
4,347,34800,74001
4,348,34900,74001
4,349,35000,74001
4,350,35100,74001
4,351,35200,74001
4,352,35300,74001
4,353,35400,74001
4,354,35500,74001
4,355,35600,74001
4,356,35700,74001
4,357,35800,74001
4,358,35900,74001
4,359,36000,74001
4,360,36100,74001
4,361,36200,74001
4,362,36300,74001
4,363,36400,74001
4,364,36500,74001
4,365,36600,74001
4,366,36700,74001
4,367,36800,74001
4,368,36900,74001
4,369,37000,74001
4,370,37100,74001
4,371,37200,74001
4,372,37300,74001
4,373,37400,74001
4,374,37500,74001
4,375,37600,74001
4,376,37700,74001
4,377,37800,74001
4,378,37900,74001
4,379,38000,74001
4,380,38100,74001
4,381,38200,74001
4,382,38300,74001
4,383,38400,74001
4,384,38500,74001
4,385,38600,74001
4,386,38700,74001
4,387,38800,74001
4,388,38900,74001
4,389,39000,74001
4,390,39100,74001
4,391,39200,74001
4,392,39300,74001
4,393,39400,74001
4,394,39500,74001
4,395,39600,74001
4,396,39700,74001
4,397,39800,74001
4,398,39900,74001
4,399,40000,74001
4,400,40100,74001
4,401,40200,74003
4,402,40300,74003
4,403,40400,74003
4,404,40500,74003
4,405,40600,74003
4,406,40700,74003
4,407,40800,74003
4,408,40900,74003
4,409,41000,74003
4,410,41100,74003
4,411,41200,74003
4,412,41300,74003
4,413,41400,74003
4,414,41500,74003
4,415,41600,74003
4,416,41700,74003
4,417,41800,74003
4,418,41900,74003
4,419,42000,74003
4,420,42100,74003
4,421,42200,74003
4,422,42300,74003
4,423,42400,74003
4,424,42500,74003
4,425,42600,74003
4,426,42700,74003
4,427,42800,74003
4,428,42900,74003
4,429,43000,74003
4,430,43100,74003
4,431,43200,74003
4,432,43300,74003
4,433,43400,74003
4,434,43500,74003
4,435,43600,74003
4,436,43700,74003
4,437,43800,74003
4,438,43900,74003
4,439,44000,74003
4,440,44100,74003
4,441,44200,74003
4,442,44300,74003
4,443,44400,74003
4,444,44500,74003
4,445,44600,74003
4,446,44700,74003
4,447,44800,74003
4,448,44900,74003
4,449,45000,74003
4,450,45100,74003
4,451,45200,74003
4,452,45300,74003
4,453,45400,74003
4,454,45500,74003
4,455,45600,74003
4,456,45700,74003
4,457,45800,74003
4,458,45900,74003
4,459,46000,74003
4,460,46100,74003
4,461,46200,74003
4,462,46300,74003
4,463,46400,74003
4,464,46500,74003
4,465,46600,74003
4,466,46700,74003
4,467,46800,74003
4,468,46900,74003
4,469,47000,74003
4,470,47100,74003
4,471,47200,74003
4,472,47300,74003
4,473,47400,74003
4,474,47500,74003
4,475,47600,74003
4,476,47700,74003
4,477,47800,74003
4,478,47900,74003
4,479,48000,74003
4,480,48100,74003
4,481,48200,74003
4,482,48300,74003
4,483,48400,74003
4,484,48500,74003
4,485,48600,74003
4,486,48700,74003
4,487,48800,74003
4,488,48900,74003
4,489,49000,74003
4,490,49100,74003
4,491,49200,74003
4,492,49300,74003
4,493,49400,74003
4,494,49500,74003
4,495,49600,74003
4,496,49700,74003
4,497,49800,74003
4,498,49900,74003
4,499,50000,74003
5,0,100,71711
5,1,200,72039
5,2,300,72140
5,3,400,72580
5,4,500,72580
5,5,600,72882
5,6,700,72987
5,7,800,73204
5,8,900,73204
5,9,1000,73204
5,10,1100,73204
5,11,1200,73204
5,12,1300,73751
5,13,1400,73751
5,14,1500,73751
5,15,1600,73751
5,16,1700,73751
5,17,1800,73751
5,18,1900,73751
5,19,2000,73751
5,20,2100,73751
5,21,2200,73751
5,22,2300,73751
5,23,2400,73751
5,24,2500,73751
5,25,2600,73751
5,26,2700,73751
5,27,2800,73751
5,28,2900,73751
5,29,3000,73751
5,30,3100,73751
5,31,3200,73751
5,32,3300,73751
5,33,3400,73751
5,34,3500,73751
5,35,3600,73751
5,36,3700,73751
5,37,3800,73751
5,38,3900,73751
5,39,4000,73751
5,40,4100,73751
5,41,4200,73751
5,42,4300,73751
5,43,4400,73751
5,44,4500,73751
5,45,4600,73751
5,46,4700,73751
5,47,4800,73751
5,48,4900,73751
5,49,5000,73751
5,50,5100,73751
5,51,5200,73751
5,52,5300,73751
5,53,5400,73751
5,54,5500,73751
5,55,5600,73751
5,56,5700,73751
5,57,5800,73751
5,58,5900,73751
5,59,6000,73751
5,60,6100,73751
5,61,6200,73751
5,62,6300,73751
5,63,6400,73751
5,64,6500,73751
5,65,6600,73751
5,66,6700,73751
5,67,6800,73751
5,68,6900,73751
5,69,7000,73751
5,70,7100,73751
5,71,7200,73751
5,72,7300,73751
5,73,7400,73751
5,74,7500,73751
5,75,7600,73751
5,76,7700,73751
5,77,7800,73751
5,78,7900,73751
5,79,8000,73751
5,80,8100,73751
5,81,8200,73751
5,82,8300,73751
5,83,8400,73751
5,84,8500,73751
5,85,8600,73751
5,86,8700,73751
5,87,8800,73751
5,88,8900,73751
5,89,9000,73751
5,90,9100,73751
5,91,9200,73751
5,92,9300,73751
5,93,9400,73751
5,94,9500,73751
5,95,9600,73751
5,96,9700,73751
5,97,9800,73751
5,98,9900,73751
5,99,10000,73751
5,100,10100,73751
5,101,10200,73751
5,102,10300,73751
5,103,10400,73751
5,104,10500,73751
5,105,10600,73751
5,106,10700,73751
5,107,10800,73751
5,108,10900,73751
5,109,11000,73751
5,110,11100,73751
5,111,11200,73751
5,112,11300,73751
5,113,11400,73751
5,114,11500,73751
5,115,11600,73751
5,116,11700,73751
5,117,11800,73751
5,118,11900,73751
5,119,12000,73751
5,120,12100,73751
5,121,12200,73751
5,122,12300,73751
5,123,12400,73751
5,124,12500,73751
5,125,12600,73751
5,126,12700,73751
5,127,12800,73751
5,128,12900,73751
5,129,13000,73751
5,130,13100,73751
5,131,13200,73751
5,132,13300,73751
5,133,13400,73751
5,134,13500,73751
5,135,13600,73751
5,136,13700,73751
5,137,13800,73751
5,138,13900,73751
5,139,14000,73751
5,140,14100,73751
5,141,14200,73751
5,142,14300,73751
5,143,14400,73751
5,144,14500,73751
5,145,14600,73751
5,146,14700,73751
5,147,14800,73751
5,148,14900,73751
5,149,15000,73751
5,150,15100,73751
5,151,15200,73751
5,152,15300,73751
5,153,15400,73751
5,154,15500,73751
5,155,15600,73751
5,156,15700,73751
5,157,15800,73751
5,158,15900,73751
5,159,16000,73751
5,160,16100,73751
5,161,16200,73751
5,162,16300,73751
5,163,16400,73751
5,164,16500,73751
5,165,16600,73751
5,166,16700,73751
5,167,16800,73751
5,168,16900,73751
5,169,17000,73751
5,170,17100,73751
5,171,17200,73751
5,172,17300,73751
5,173,17400,73751
5,174,17500,73751
5,175,17600,73751
5,176,17700,73751
5,177,17800,73751
5,178,17900,73751
5,179,18000,73751
5,180,18100,73751
5,181,18200,73751
5,182,18300,73751
5,183,18400,73751
5,184,18500,73751
5,185,18600,73751
5,186,18700,73751
5,187,18800,73751
5,188,18900,73751
5,189,19000,73751
5,190,19100,73751
5,191,19200,73751
5,192,19300,73751
5,193,19400,73751
5,194,19500,73751
5,195,19600,73751
5,196,19700,73751
5,197,19800,73751
5,198,19900,73751
5,199,20000,73751
5,200,20100,73751
5,201,20200,73751
5,202,20300,73751
5,203,20400,73751
5,204,20500,73751
5,205,20600,73751
5,206,20700,73751
5,207,20800,73751
5,208,20900,73751
5,209,21000,73751
5,210,21100,73751
5,211,21200,73751
5,212,21300,73751
5,213,21400,73751
5,214,21500,73751
5,215,21600,73751
5,216,21700,73751
5,217,21800,73751
5,218,21900,73751
5,219,22000,73751
5,220,22100,73751
5,221,22200,73751
5,222,22300,73751
5,223,22400,73751
5,224,22500,73751
5,225,22600,73751
5,226,22700,73751
5,227,22800,73751
5,228,22900,73751
5,229,23000,73751
5,230,23100,73751
5,231,23200,73751
5,232,23300,73751
5,233,23400,73751
5,234,23500,73751
5,235,23600,73751
5,236,23700,73751
5,237,23800,73751
5,238,23900,73751
5,239,24000,73751
5,240,24100,73751
5,241,24200,73751
5,242,24300,73751
5,243,24400,73751
5,244,24500,73751
5,245,24600,73751
5,246,24700,73751
5,247,24800,73751
5,248,24900,73751
5,249,25000,73751
5,250,25100,73751
5,251,25200,73751
5,252,25300,73751
5,253,25400,73751
5,254,25500,73992
5,255,25600,73992
5,256,25700,73992
5,257,25800,73992
5,258,25900,73992
5,259,26000,73992
5,260,26100,73992
5,261,26200,73992
5,262,26300,73992
5,263,26400,73992
5,264,26500,73992
5,265,26600,73992
5,266,26700,73992
5,267,26800,73992
5,268,26900,74276
5,269,27000,74276
5,270,27100,74276
5,271,27200,74276
5,272,27300,74276
5,273,27400,74276
5,274,27500,74276
5,275,27600,74276
5,276,27700,74276
5,277,27800,74276
5,278,27900,74276
5,279,28000,74276
5,280,28100,74276
5,281,28200,74276
5,282,28300,74276
5,283,28400,74276
5,284,28500,74276
5,285,28600,74276
5,286,28700,74276
5,287,28800,74276
5,288,28900,74276
5,289,29000,74276
5,290,29100,74276
5,291,29200,74276
5,292,29300,74276
5,293,29400,74276
5,294,29500,74276
5,295,29600,74276
5,296,29700,74276
5,297,29800,74276
5,298,29900,74276
5,299,30000,74276
5,300,30100,74276
5,301,30200,74276
5,302,30300,74276
5,303,30400,74276
5,304,30500,74276
5,305,30600,74276
5,306,30700,74276
5,307,30800,74276
5,308,30900,74276
5,309,31000,74276
5,310,31100,74276
5,311,31200,74276
5,312,31300,74276
5,313,31400,74276
5,314,31500,74276
5,315,31600,74276
5,316,31700,74276
5,317,31800,74276
5,318,31900,74276
5,319,32000,74276
5,320,32100,74276
5,321,32200,74276
5,322,32300,74276
5,323,32400,74276
5,324,32500,74276
5,325,32600,74276
5,326,32700,74276
5,327,32800,74276
5,328,32900,74276
5,329,33000,74276
5,330,33100,74276
5,331,33200,74276
5,332,33300,74276
5,333,33400,74276
5,334,33500,74276
5,335,33600,74276
5,336,33700,74276
5,337,33800,74276
5,338,33900,74276
5,339,34000,74276
5,340,34100,74276
5,341,34200,74276
5,342,34300,74276
5,343,34400,74276
5,344,34500,74276
5,345,34600,74276
5,346,34700,74276
5,347,34800,74276
5,348,34900,74276
5,349,35000,74276
5,350,35100,74276
5,351,35200,74276
5,352,35300,74276
5,353,35400,74276
5,354,35500,74276
5,355,35600,74276
5,356,35700,74276
5,357,35800,74276
5,358,35900,74276
5,359,36000,74276
5,360,36100,74276
5,361,36200,74276
5,362,36300,74276
5,363,36400,74276
5,364,36500,74276
5,365,36600,74276
5,366,36700,74276
5,367,36800,74276
5,368,36900,74276
5,369,37000,74276
5,370,37100,74276
5,371,37200,74276
5,372,37300,74276
5,373,37400,74276
5,374,37500,74276
5,375,37600,74276
5,376,37700,74276
5,377,37800,74276
5,378,37900,74276
5,379,38000,74276
5,380,38100,74276
5,381,38200,74276
5,382,38300,74276
5,383,38400,74276
5,384,38500,74276
5,385,38600,74276
5,386,38700,74276
5,387,38800,74276
5,388,38900,74276
5,389,39000,74276
5,390,39100,74276
5,391,39200,74276
5,392,39300,74276
5,393,39400,74276
5,394,39500,74276
5,395,39600,74276
5,396,39700,74276
5,397,39800,74276
5,398,39900,74276
5,399,40000,74276
5,400,40100,74276
5,401,40200,74276
5,402,40300,74276
5,403,40400,74276
5,404,40500,74276
5,405,40600,74276
5,406,40700,74276
5,407,40800,74276
5,408,40900,74276
5,409,41000,74276
5,410,41100,74276
5,411,41200,74276
5,412,41300,74276
5,413,41400,74276
5,414,41500,74276
5,415,41600,74276
5,416,41700,74276
5,417,41800,74276
5,418,41900,74276
5,419,42000,74276
5,420,42100,74276
5,421,42200,74276
5,422,42300,74276
5,423,42400,74276
5,424,42500,74276
5,425,42600,74276
5,426,42700,74276
5,427,42800,74276
5,428,42900,74276
5,429,43000,74276
5,430,43100,74276
5,431,43200,74276
5,432,43300,74276
5,433,43400,74276
5,434,43500,74276
5,435,43600,74276
5,436,43700,74276
5,437,43800,74276
5,438,43900,74276
5,439,44000,74276
5,440,44100,74276
5,441,44200,74276
5,442,44300,74276
5,443,44400,74276
5,444,44500,74276
5,445,44600,74276
5,446,44700,74276
5,447,44800,74276
5,448,44900,74276
5,449,45000,74276
5,450,45100,74276
5,451,45200,74276
5,452,45300,74276
5,453,45400,74276
5,454,45500,74276
5,455,45600,74276
5,456,45700,74276
5,457,45800,74276
5,458,45900,74276
5,459,46000,74276
5,460,46100,74276
5,461,46200,74276
5,462,46300,74276
5,463,46400,74276
5,464,46500,74276
5,465,46600,74276
5,466,46700,74276
5,467,46800,74276
5,468,46900,74276
5,469,47000,74276
5,470,47100,74276
5,471,47200,74276
5,472,47300,74276
5,473,47400,74276
5,474,47500,74276
5,475,47600,74276
5,476,47700,74276
5,477,47800,74276
5,478,47900,74276
5,479,48000,74276
5,480,48100,74276
5,481,48200,74276
5,482,48300,74276
5,483,48400,74276
5,484,48500,74276
5,485,48600,74276
5,486,48700,74276
5,487,48800,74276
5,488,48900,74276
5,489,49000,74276
5,490,49100,74276
5,491,49200,74276
5,492,49300,74276
5,493,49400,74276
5,494,49500,74276
5,495,49600,74276
5,496,49700,74276
5,497,49800,74276
5,498,49900,74276
5,499,50000,74276
6,0,100,72868
6,1,200,72868
6,2,300,72868
6,3,400,72868
6,4,500,72868
6,5,600,72868
6,6,700,72868
6,7,800,74093
6,8,900,74093
6,9,1000,74093
6,10,1100,74093
6,11,1200,74093
6,12,1300,74093
6,13,1400,74093
6,14,1500,74093
6,15,1600,74093
6,16,1700,74093
6,17,1800,74093
6,18,1900,74093
6,19,2000,74093
6,20,2100,74093
6,21,2200,74093
6,22,2300,74093
6,23,2400,74093
6,24,2500,74093
6,25,2600,74093
6,26,2700,74093
6,27,2800,74093
6,28,2900,74093
6,29,3000,74093
6,30,3100,74093
6,31,3200,74093
6,32,3300,74093
6,33,3400,74093
6,34,3500,74093
6,35,3600,74093
6,36,3700,74093
6,37,3800,74093
6,38,3900,74093
6,39,4000,74093
6,40,4100,74093
6,41,4200,74093
6,42,4300,74093
6,43,4400,74093
6,44,4500,74093
6,45,4600,74093
6,46,4700,74093
6,47,4800,74093
6,48,4900,74093
6,49,5000,74093
6,50,5100,74093
6,51,5200,74093
6,52,5300,74093
6,53,5400,74093
6,54,5500,74093
6,55,5600,74093
6,56,5700,74093
6,57,5800,74093
6,58,5900,74093
6,59,6000,74093
6,60,6100,74093
6,61,6200,74093
6,62,6300,74093
6,63,6400,74093
6,64,6500,74093
6,65,6600,74093
6,66,6700,74093
6,67,6800,74093
6,68,6900,74093
6,69,7000,74093
6,70,7100,74093
6,71,7200,74093
6,72,7300,74093
6,73,7400,74093
6,74,7500,74093
6,75,7600,74093
6,76,7700,74093
6,77,7800,74093
6,78,7900,74093
6,79,8000,74093
6,80,8100,74093
6,81,8200,74093
6,82,8300,74093
6,83,8400,74093
6,84,8500,74093
6,85,8600,74093
6,86,8700,74093
6,87,8800,74093
6,88,8900,74093
6,89,9000,74093
6,90,9100,74093
6,91,9200,74093
6,92,9300,74093
6,93,9400,74093
6,94,9500,74093
6,95,9600,74093
6,96,9700,74093
6,97,9800,74093
6,98,9900,74093
6,99,10000,74093
6,100,10100,74093
6,101,10200,74093
6,102,10300,74093
6,103,10400,74093
6,104,10500,74093
6,105,10600,74093
6,106,10700,74093
6,107,10800,74093
6,108,10900,74093
6,109,11000,74093
6,110,11100,74093
6,111,11200,74093
6,112,11300,74093
6,113,11400,74093
6,114,11500,74093
6,115,11600,74093
6,116,11700,74093
6,117,11800,74093
6,118,11900,74093
6,119,12000,74093
6,120,12100,74093
6,121,12200,74093
6,122,12300,74093
6,123,12400,74093
6,124,12500,74093
6,125,12600,74093
6,126,12700,74093
6,127,12800,74093
6,128,12900,74093
6,129,13000,74093
6,130,13100,74093
6,131,13200,74093
6,132,13300,74093
6,133,13400,74093
6,134,13500,74093
6,135,13600,74093
6,136,13700,74093
6,137,13800,74093
6,138,13900,74093
6,139,14000,74093
6,140,14100,74093
6,141,14200,74093
6,142,14300,74093
6,143,14400,74093
6,144,14500,74093
6,145,14600,74093
6,146,14700,74093
6,147,14800,74093
6,148,14900,74093
6,149,15000,74093
6,150,15100,74093
6,151,15200,74093
6,152,15300,74093
6,153,15400,74093
6,154,15500,74093
6,155,15600,74093
6,156,15700,74093
6,157,15800,74093
6,158,15900,74093
6,159,16000,74093
6,160,16100,74093
6,161,16200,74093
6,162,16300,74093
6,163,16400,74093
6,164,16500,74093
6,165,16600,74093
6,166,16700,74093
6,167,16800,74093
6,168,16900,74093
6,169,17000,74093
6,170,17100,74093
6,171,17200,74093
6,172,17300,74093
6,173,17400,74093
6,174,17500,74093
6,175,17600,74093
6,176,17700,74093
6,177,17800,74093
6,178,17900,74093
6,179,18000,74093
6,180,18100,74093
6,181,18200,74093
6,182,18300,74093
6,183,18400,74093
6,184,18500,74093
6,185,18600,74093
6,186,18700,74093
6,187,18800,74093
6,188,18900,74093
6,189,19000,74093
6,190,19100,74093
6,191,19200,74093
6,192,19300,74093
6,193,19400,74093
6,194,19500,74093
6,195,19600,74093
6,196,19700,74093
6,197,19800,74093
6,198,19900,74093
6,199,20000,74093
6,200,20100,74093
6,201,20200,74093
6,202,20300,74093
6,203,20400,74093
6,204,20500,74093
6,205,20600,74093
6,206,20700,74093
6,207,20800,74093
6,208,20900,74093
6,209,21000,74093
6,210,21100,74093
6,211,21200,74093
6,212,21300,74093
6,213,21400,74093
6,214,21500,74093
6,215,21600,74093
6,216,21700,74093
6,217,21800,74093
6,218,21900,74093
6,219,22000,74093
6,220,22100,74093
6,221,22200,74093
6,222,22300,74093
6,223,22400,74093
6,224,22500,74093
6,225,22600,74093
6,226,22700,74093
6,227,22800,74093
6,228,22900,74093
6,229,23000,74093
6,230,23100,74093
6,231,23200,74093
6,232,23300,74093
6,233,23400,74093
6,234,23500,74093
6,235,23600,74093
6,236,23700,74093
6,237,23800,74093
6,238,23900,74093
6,239,24000,74093
6,240,24100,74093
6,241,24200,74093
6,242,24300,74093
6,243,24400,74093
6,244,24500,74093
6,245,24600,74093
6,246,24700,74093
6,247,24800,74093
6,248,24900,74093
6,249,25000,74093
6,250,25100,74093
6,251,25200,74093
6,252,25300,74093
6,253,25400,74093
6,254,25500,74093
6,255,25600,74093
6,256,25700,74093
6,257,25800,74093
6,258,25900,74093
6,259,26000,74093
6,260,26100,74093
6,261,26200,74093
6,262,26300,74093
6,263,26400,74093
6,264,26500,74093
6,265,26600,74093
6,266,26700,74093
6,267,26800,74093
6,268,26900,74093
6,269,27000,74093
6,270,27100,74093
6,271,27200,74093
6,272,27300,74093
6,273,27400,74093
6,274,27500,74093
6,275,27600,74093
6,276,27700,74093
6,277,27800,74093
6,278,27900,74093
6,279,28000,74093
6,280,28100,74093
6,281,28200,74093
6,282,28300,74093
6,283,28400,74093
6,284,28500,74093
6,285,28600,74093
6,286,28700,74093
6,287,28800,74093
6,288,28900,74093
6,289,29000,74093
6,290,29100,74093
6,291,29200,74093
6,292,29300,74093
6,293,29400,74093
6,294,29500,74093
6,295,29600,74093
6,296,29700,74093
6,297,29800,74093
6,298,29900,74093
6,299,30000,74093
