run,generation,evaluations,best_fitness
3,677,67800,74512
3,678,67900,74512
3,679,68000,74512
3,680,68100,74512
3,681,68200,74512
3,682,68300,74512
3,683,68400,74512
3,684,68500,74512
3,685,68600,74512
3,686,68700,74512
3,687,68800,74512
3,688,68900,74512
3,689,69000,74512
3,690,69100,74512
3,691,69200,74512
3,692,69300,74512
3,693,69400,74512
3,694,69500,74512
3,695,69600,74512
3,696,69700,74512
3,697,69800,74512
3,698,69900,74512
3,699,70000,74512
3,700,70100,74512
3,701,70200,74512
3,702,70300,74512
3,703,70400,74512
3,704,70500,74512
3,705,70600,74512
3,706,70700,74512
3,707,70800,74512
3,708,70900,74512
3,709,71000,74512
3,710,71100,74512
3,711,71200,74512
3,712,71300,75275
3,713,71400,75275
3,714,71500,75275
3,715,71600,75275
3,716,71700,75275
3,717,71800,75275
3,718,71900,75275
3,719,72000,75275
3,720,72100,75275
3,721,72200,75275
3,722,72300,75275
3,723,72400,75275
3,724,72500,75275
3,725,72600,75275
3,726,72700,75275
3,727,72800,75275
3,728,72900,75275
3,729,73000,75275
3,730,73100,75275
3,731,73200,75275
3,732,73300,75275
3,733,73400,75275
3,734,73500,75275
3,735,73600,75275
3,736,73700,75275
3,737,73800,75275
3,738,73900,75275
3,739,74000,75275
3,740,74100,75275
3,741,74200,75275
3,742,74300,75275
3,743,74400,75275
3,744,74500,75275
3,745,74600,75275
3,746,74700,75275
3,747,74800,75275
3,748,74900,75275
3,749,75000,75275
3,750,75100,75275
3,751,75200,75275
3,752,75300,75275
3,753,75400,75275
3,754,75500,75275
3,755,75600,75275
3,756,75700,75275
3,757,75800,75275
3,758,75900,75275
3,759,76000,75275
3,760,76100,75275
3,761,76200,75275
3,762,76300,75275
3,763,76400,75275
3,764,76500,75275
3,765,76600,75275
3,766,76700,75275
3,767,76800,75275
3,768,76900,75275
3,769,77000,75275
3,770,77100,75275
3,771,77200,75275
3,772,77300,75275
3,773,77400,75275
3,774,77500,75275
3,775,77600,75275
3,776,77700,75275
3,777,77800,75275
3,778,77900,75275
3,779,78000,75275
3,780,78100,75275
3,781,78200,75275
3,782,78300,75275
3,783,78400,75275
3,784,78500,75275
3,785,78600,75275
3,786,78700,75275
3,787,78800,75275
3,788,78900,75275
3,789,79000,75275
3,790,79100,75275
3,791,79200,75275
3,792,79300,75275
3,793,79400,75275
3,794,79500,75275
3,795,79600,75275
3,796,79700,75275
3,797,79800,75275
3,798,79900,75275
3,799,80000,75275
3,800,80100,75275
3,801,80200,75275
3,802,80300,75275
3,803,80400,75275
3,804,80500,75275
3,805,80600,75275
3,806,80700,75275
3,807,80800,75275
3,808,80900,75275
3,809,81000,75275
3,810,81100,75275
3,811,81200,75275
3,812,81300,75275
3,813,81400,75275
3,814,81500,75275
3,815,81600,75275
3,816,81700,75275
3,817,81800,75275
3,818,81900,75275
3,819,82000,75275
3,820,82100,75275
3,821,82200,75275
3,822,82300,75275
3,823,82400,75275
3,824,82500,75275
3,825,82600,75275
3,826,82700,75275
3,827,82800,75275
3,828,82900,75275
3,829,83000,75275
3,830,83100,75275
3,831,83200,75275
3,832,83300,75275
3,833,83400,75275
3,834,83500,75275
3,835,83600,75275
3,836,83700,75275
3,837,83800,75275
3,838,83900,75275
3,839,84000,75275
3,840,84100,75275
3,841,84200,75275
3,842,84300,75275
3,843,84400,75275
3,844,84500,75275
3,845,84600,75275
3,846,84700,75275
3,847,84800,75275
3,848,84900,75275
3,849,85000,75275
3,850,85100,75275
3,851,85200,75275
3,852,85300,75275
3,853,85400,75275
3,854,85500,75275
3,855,85600,75275
3,856,85700,75275
3,857,85800,75275
3,858,85900,75275
3,859,86000,75275
3,860,86100,75275
3,861,86200,75275
3,862,86300,75275
3,863,86400,75275
3,864,86500,75275
3,865,86600,75275
3,866,86700,75275
3,867,86800,75275
3,868,86900,75275
3,869,87000,75275
3,870,87100,75275
3,871,87200,75275
3,872,87300,75275
3,873,87400,75275
3,874,87500,75275
3,875,87600,75275
3,876,87700,75275
3,877,87800,75275
3,878,87900,75275
3,879,88000,75275
3,880,88100,75275
3,881,88200,75275
3,882,88300,75275
3,883,88400,75275
3,884,88500,75275
3,885,88600,75275
3,886,88700,75275
3,887,88800,75275
3,888,88900,75275
3,889,89000,75275
3,890,89100,75275
3,891,89200,75275
3,892,89300,75275
3,893,89400,75275
3,894,89500,75275
3,895,89600,75275
3,896,89700,75275
3,897,89800,75275
3,898,89900,75275
3,899,90000,75275
3,900,90100,75275
3,901,90200,75275
3,902,90300,75275
3,903,90400,75275
3,904,90500,75275
3,905,90600,75275
3,906,90700,75275
3,907,90800,75275
3,908,90900,75275
3,909,91000,75275
3,910,91100,75275
3,911,91200,75275
3,912,91300,75275
3,913,91400,75275
3,914,91500,75275
3,915,91600,75275
3,916,91700,75275
3,917,91800,75275
3,918,91900,75275
3,919,92000,75275
3,920,92100,75275
3,921,92200,75275
3,922,92300,75275
3,923,92400,75275
3,924,92500,75275
3,925,92600,75275
3,926,92700,75275
3,927,92800,75275
3,928,92900,75275
3,929,93000,75275
3,930,93100,75275
3,931,93200,75275
3,932,93300,75275
3,933,93400,75275
3,934,93500,75275
3,935,93600,75275
3,936,93700,75275
3,937,93800,75275
3,938,93900,75275
3,939,94000,75275
3,940,94100,75275
3,941,94200,75275
3,942,94300,75275
3,943,94400,75275
3,944,94500,75275
3,945,94600,75275
3,946,94700,75275
3,947,94800,75275
3,948,94900,75275
3,949,95000,75275
3,950,95100,75275
3,951,95200,75275
3,952,95300,75275
3,953,95400,75275
3,954,95500,75275
3,955,95600,75275
3,956,95700,75275
3,957,95800,75275
3,958,95900,75275
3,959,96000,75275
3,960,96100,75275
3,961,96200,75275
3,962,96300,75275
3,963,96400,75275
3,964,96500,75275
3,965,96600,75275
3,966,96700,75275
3,967,96800,75275
3,968,96900,75275
3,969,97000,75275
3,970,97100,75275
3,971,97200,75275
3,972,97300,75275
3,973,97400,75275
3,974,97500,75275
3,975,97600,75275
3,976,97700,75275
3,977,97800,75275
3,978,97900,75275
3,979,98000,75275
3,980,98100,75275
3,981,98200,75275
3,982,98300,75275
3,983,98400,75275
3,984,98500,75275
3,985,98600,75275
3,986,98700,75275
3,987,98800,75275
3,988,98900,75275
3,989,99000,75275
3,990,99100,75275
3,991,99200,75275
3,992,99300,75275
3,993,99400,75275
3,994,99500,75275
3,995,99600,75275
3,996,99700,75275
3,997,99800,75275
3,998,99900,75275
3,999,100000,75275
4,0,100,72183
4,1,200,72253
4,2,300,72529
4,3,400,72558
4,4,500,72558
4,5,600,72558
4,6,700,72558
4,7,800,72698
4,8,900,72698
4,9,1000,72698
4,10,1100,72698
4,11,1200,72698
4,12,1300,72851
4,13,1400,72851
4,14,1500,72851
4,15,1600,72851
4,16,1700,72851
4,17,1800,72851
4,18,1900,72851
4,19,2000,72851
4,20,2100,72851
4,21,2200,72851
4,22,2300,72851
4,23,2400,72851
4,24,2500,72851
4,25,2600,73095
4,26,2700,73095
4,27,2800,73095
4,28,2900,73095
4,29,3000,73095
4,30,3100,73095
4,31,3200,73095
4,32,3300,73095
4,33,3400,73095
4,34,3500,73095
4,35,3600,73095
4,36,3700,73095
4,37,3800,73095
4,38,3900,73095
4,39,4000,73095
4,40,4100,73095
4,41,4200,73095
4,42,4300,73095
4,43,4400,73095
4,44,4500,73095
4,45,4600,73095
4,46,4700,73095
4,47,4800,73095
4,48,4900,73095
4,49,5000,73095
4,50,5100,73095
4,51,5200,73095
4,52,5300,73095
4,53,5400,73095
4,54,5500,73095
4,55,5600,73095
4,56,5700,73095
4,57,5800,73095
4,58,5900,73095
4,59,6000,73095
4,60,6100,73095
4,61,6200,73357
4,62,6300,73357
4,63,6400,73357
4,64,6500,73357
4,65,6600,73357
4,66,6700,73357
4,67,6800,73357
4,68,6900,73357
4,69,7000,73357
4,70,7100,73388
4,71,7200,73388
4,72,7300,73388
4,73,7400,73388
4,74,7500,73388
4,75,7600,73388
4,76,7700,73388
4,77,7800,73388
4,78,7900,73388
4,79,8000,73598
4,80,8100,73598
4,81,8200,73598
4,82,8300,73598
4,83,8400,73598
4,84,8500,73598
4,85,8600,73598
4,86,8700,73598
4,87,8800,73598
4,88,8900,73598
4,89,9000,73598
4,90,9100,73598
4,91,9200,73598
4,92,9300,73598
4,93,9400,73598
4,94,9500,73598
4,95,9600,73598
4,96,9700,73598
4,97,9800,73598
4,98,9900,73598
4,99,10000,73598
4,100,10100,73598
4,101,10200,73598
4,102,10300,73598
4,103,10400,73598
4,104,10500,73598
4,105,10600,73598
4,106,10700,73598
4,107,10800,73598
4,108,10900,73598
4,109,11000,73598
4,110,11100,73598
4,111,11200,73598
4,112,11300,73598
4,113,11400,73598
4,114,11500,73598
4,115,11600,73598
4,116,11700,73598
4,117,11800,73598
4,118,11900,73598
4,119,12000,73598
4,120,12100,73598
4,121,12200,73598
4,122,12300,73598
4,123,12400,73598
4,124,12500,73598
4,125,12600,73598
4,126,12700,73598
4,127,12800,73598
4,128,12900,73598
4,129,13000,73598
4,130,13100,73598
4,131,13200,73598
4,132,13300,73598
4,133,13400,73598
4,134,13500,73598
4,135,13600,73598
4,136,13700,73598
4,137,13800,73598
4,138,13900,73598
4,139,14000,73598
4,140,14100,73598
4,141,14200,73598
4,142,14300,73598
4,143,14400,73598
4,144,14500,73598
4,145,14600,73598
4,146,14700,73598
4,147,14800,73598
4,148,14900,73598
4,149,15000,73598
4,150,15100,73598
4,151,15200,73598
4,152,15300,73598
4,153,15400,73598
4,154,15500,73598
4,155,15600,73598
4,156,15700,73598
4,157,15800,73598
4,158,15900,73598
4,159,16000,73598
4,160,16100,73598
4,161,16200,73598
4,162,16300,73598
4,163,16400,73598
4,164,16500,73598
4,165,16600,73598
4,166,16700,73598
4,167,16800,73598
4,168,16900,73598
4,169,17000,73598
4,170,17100,73598
4,171,17200,73598
4,172,17300,73598
4,173,17400,73598
4,174,17500,73598
4,175,17600,73598
4,176,17700,73598
4,177,17800,73598
4,178,17900,73598
4,179,18000,73598
4,180,18100,73598
4,181,18200,73598
4,182,18300,73598
4,183,18400,73598
4,184,18500,73598
4,185,18600,73598
4,186,18700,73598
4,187,18800,73598
4,188,18900,73598
4,189,19000,73598
4,190,19100,73598
4,191,19200,73598
4,192,19300,73598
4,193,19400,73598
4,194,19500,73598
4,195,19600,73598
4,196,19700,73598
4,197,19800,73598
4,198,19900,73598
4,199,20000,73598
4,200,20100,73598
4,201,20200,73598
4,202,20300,73598
4,203,20400,73598
4,204,20500,73598
4,205,20600,73598
4,206,20700,73598
4,207,20800,73598
4,208,20900,73598
4,209,21000,73598
4,210,21100,73598
4,211,21200,73598
4,212,21300,73598
4,213,21400,73598
4,214,21500,73598
4,215,21600,73598
4,216,21700,73598
4,217,21800,73598
4,218,21900,73598
4,219,22000,73598
4,220,22100,73598
4,221,22200,73598
4,222,22300,73598
4,223,22400,73598
4,224,22500,73598
4,225,22600,73598
4,226,22700,73598
4,227,22800,73598
4,228,22900,73598
4,229,23000,73598
4,230,23100,73598
4,231,23200,73598
4,232,23300,73598
4,233,23400,73598
4,234,23500,73598
4,235,23600,73598
4,236,23700,73598
4,237,23800,73598
4,238,23900,73598
4,239,24000,73598
4,240,24100,73598
4,241,24200,73598
4,242,24300,73598
4,243,24400,73598
4,244,24500,73598
4,245,24600,73598
4,246,24700,73598
4,247,24800,73598
4,248,24900,73598
4,249,25000,73598
4,250,25100,73598
4,251,25200,73598
4,252,25300,73598
4,253,25400,73598
4,254,25500,73598
4,255,25600,73598
4,256,25700,73598
4,257,25800,73598
4,258,25900,73598
4,259,26000,73598
4,260,26100,73598
4,261,26200,73598
4,262,26300,73598
4,263,26400,73598
4,264,26500,73598
4,265,26600,73598
4,266,26700,73598
4,267,26800,73598
4,268,26900,73598
4,269,27000,73598
4,270,27100,73598
4,271,27200,73598
4,272,27300,73598
4,273,27400,73598
4,274,27500,73598
4,275,27600,73598
4,276,27700,73598
4,277,27800,73598
4,278,27900,73598
4,279,28000,73598
4,280,28100,73598
4,281,28200,73598
4,282,28300,73598
4,283,28400,73598
4,284,28500,73598
4,285,28600,73598
4,286,28700,73598
4,287,28800,73598
4,288,28900,73598
4,289,29000,73598
4,290,29100,73598
4,291,29200,73598
4,292,29300,73598
4,293,29400,73598
4,294,29500,73598
4,295,29600,73598
4,296,29700,73598
4,297,29800,73598
4,298,29900,73598
4,299,30000,73598
4,300,30100,73598
4,301,30200,73598
4,302,30300,73598
4,303,30400,73598
4,304,30500,73598
4,305,30600,73598
4,306,30700,73598
4,307,30800,73598
4,308,30900,73598
4,309,31000,73598
4,310,31100,73598
4,311,31200,73598
4,312,31300,73598
4,313,31400,73598
4,314,31500,73598
4,315,31600,73598
4,316,31700,73598
4,317,31800,73598
4,318,31900,73598
4,319,32000,73598
4,320,32100,73598
4,321,32200,73598
4,322,32300,73598
4,323,32400,73598
4,324,32500,73598
4,325,32600,73598
4,326,32700,73598
4,327,32800,73598
4,328,32900,73598
4,329,33000,73598
4,330,33100,73598
4,331,33200,73598
4,332,33300,73598
4,333,33400,73598
4,334,33500,73598
4,335,33600,73598
4,336,33700,73598
4,337,33800,73598
4,338,33900,73598
4,339,34000,73598
4,340,34100,73598
4,341,34200,73598
4,342,34300,73598
4,343,34400,73598
4,344,34500,73598
4,345,34600,73598
4,346,34700,73598
4,347,34800,73598
4,348,34900,73598
4,349,35000,73598
4,350,35100,73598
4,351,35200,73598
4,352,35300,73598
4,353,35400,73598
4,354,35500,73598
4,355,35600,73598
4,356,35700,73598
4,357,35800,73598
4,358,35900,73598
4,359,36000,73598
4,360,36100,73598
4,361,36200,73598
4,362,36300,73598
4,363,36400,73598
4,364,36500,73598
4,365,36600,73598
4,366,36700,73598
4,367,36800,73598
4,368,36900,73598
4,369,37000,73598
4,370,37100,73598
4,371,37200,73598
4,372,37300,73598
4,373,37400,73598
4,374,37500,73598
4,375,37600,73598
4,376,37700,73598
4,377,37800,73598
4,378,37900,73598
4,379,38000,73598
4,380,38100,73598
4,381,38200,73598
4,382,38300,73598
4,383,38400,73598
4,384,38500,73598
4,385,38600,73598
4,386,38700,73598
4,387,38800,73598
4,388,38900,73598
4,389,39000,73598
4,390,39100,73598
4,391,39200,73598
4,392,39300,73598
4,393,39400,73598
4,394,39500,73598
4,395,39600,73598
4,396,39700,73598
4,397,39800,73598
4,398,39900,73598
4,399,40000,73598
4,400,40100,73598
4,401,40200,73598
4,402,40300,73598
4,403,40400,73598
4,404,40500,73598
4,405,40600,73598
4,406,40700,73598
4,407,40800,73598
4,408,40900,73598
4,409,41000,73598
4,410,41100,73598
4,411,41200,73598
4,412,41300,73598
4,413,41400,73598
4,414,41500,73598
4,415,41600,73598
4,416,41700,73598
4,417,41800,73598
4,418,41900,73598
4,419,42000,73598
4,420,42100,73598
4,421,42200,73598
4,422,42300,73598
4,423,42400,73598
4,424,42500,73598
4,425,42600,73598
4,426,42700,73598
4,427,42800,73598
4,428,42900,73598
4,429,43000,73598
4,430,43100,73598
4,431,43200,73598
4,432,43300,73598
4,433,43400,73598
4,434,43500,73598
4,435,43600,73598
4,436,43700,73598
4,437,43800,73598
4,438,43900,73598
4,439,44000,73598
4,440,44100,73598
4,441,44200,73598
4,442,44300,73598
4,443,44400,73598
4,444,44500,73598
4,445,44600,73598
4,446,44700,73598
4,447,44800,73598
4,448,44900,73598
4,449,45000,73598
4,450,45100,73598
4,451,45200,73598
4,452,45300,73598
4,453,45400,73598
4,454,45500,73598
4,455,45600,73598
4,456,45700,73598
4,457,45800,73598
4,458,45900,73598
4,459,46000,73598
4,460,46100,73598
4,461,46200,73598
4,462,46300,73598
4,463,46400,73598
4,464,46500,73598
4,465,46600,73598
4,466,46700,73598
4,467,46800,73598
4,468,46900,73598
4,469,47000,73598
4,470,47100,73598
4,471,47200,73598
4,472,47300,73598
4,473,47400,73598
4,474,47500,73598
4,475,47600,73598
4,476,47700,73598
4,477,47800,73598
4,478,47900,73598
4,479,48000,73598
4,480,48100,73598
4,481,48200,73598
4,482,48300,73598
4,483,48400,73598
4,484,48500,73598
4,485,48600,73598
4,486,48700,73598
4,487,48800,73598
4,488,48900,73598
4,489,49000,73598
4,490,49100,73598
4,491,49200,73598
4,492,49300,73598
4,493,49400,73598
4,494,49500,73598
4,495,49600,73598
4,496,49700,73598
4,497,49800,73598
4,498,49900,73598
4,499,50000,73598
4,500,50100,73598
4,501,50200,73598
4,502,50300,73598
4,503,50400,73598
4,504,50500,73598
4,505,50600,73598
4,506,50700,73598
4,507,50800,73598
4,508,50900,73598
4,509,51000,73598
4,510,51100,73598
4,511,51200,73598
4,512,51300,73598
4,513,51400,73598
4,514,51500,73598
4,515,51600,73598
4,516,51700,73598
4,517,51800,73598
4,518,51900,73598
4,519,52000,73598
4,520,52100,73598
4,521,52200,73598
4,522,52300,73598
4,523,52400,73598
4,524,52500,73598
4,525,52600,73598
4,526,52700,73598
4,527,52800,73598
4,528,52900,73598
4,529,53000,73598
4,530,53100,73598
4,531,53200,73598
4,532,53300,73598
4,533,53400,73598
4,534,53500,73598
4,535,53600,73598
4,536,53700,73598
4,537,53800,73598
4,538,53900,73598
4,539,54000,73598
4,540,54100,73598
4,541,54200,73598
4,542,54300,73598
4,543,54400,73598
4,544,54500,73598
4,545,54600,73598
4,546,54700,73598
4,547,54800,73598
4,548,54900,73598
4,549,55000,73598
4,550,55100,73598
4,551,55200,73598
4,552,55300,73598
4,553,55400,73598
4,554,55500,73689
4,555,55600,73689
4,556,55700,73689
4,557,55800,73689
4,558,55900,73689
4,559,56000,73689
4,560,56100,73689
4,561,56200,73689
4,562,56300,73689
4,563,56400,73689
4,564,56500,73689
4,565,56600,73689
4,566,56700,73689
4,567,56800,73689
4,568,56900,73689
4,569,57000,73689
4,570,57100,73689
4,571,57200,73689
4,572,57300,73689
4,573,57400,73689
4,574,57500,73689
4,575,57600,73689
4,576,57700,73689
4,577,57800,73689
4,578,57900,73689
4,579,58000,73689
4,580,58100,73689
4,581,58200,73689
4,582,58300,73689
4,583,58400,73689
4,584,58500,73689
4,585,58600,73689
4,586,58700,73689
4,587,58800,73689
4,588,58900,73689
4,589,59000,73689
4,590,59100,73689
4,591,59200,73689
4,592,59300,73689
4,593,59400,73689
4,594,59500,73689
4,595,59600,73689
4,596,59700,73689
4,597,59800,73689
4,598,59900,73689
4,599,60000,73689
4,600,60100,73689
4,601,60200,73689
4,602,60300,73689
4,603,60400,73689
4,604,60500,73689
4,605,60600,73689
4,606,60700,73689
4,607,60800,73689
4,608,60900,73689
4,609,61000,73689
4,610,61100,73689
4,611,61200,73689
4,612,61300,73689
4,613,61400,73689
4,614,61500,73689
4,615,61600,73689
4,616,61700,73689
4,617,61800,73689
4,618,61900,73689
4,619,62000,73689
4,620,62100,73689
4,621,62200,73689
4,622,62300,73689
4,623,62400,73689
4,624,62500,73689
4,625,62600,73689
4,626,62700,73689
4,627,62800,73689
4,628,62900,73689
4,629,63000,73689
4,630,63100,73689
4,631,63200,73689
4,632,63300,73689
4,633,63400,73689
4,634,63500,73689
4,635,63600,73689
4,636,63700,73689
4,637,63800,73689
4,638,63900,73689
4,639,64000,73689
4,640,64100,73689
4,641,64200,73689
4,642,64300,73689
4,643,64400,73689
4,644,64500,73689
4,645,64600,73689
4,646,64700,73689
4,647,64800,73689
4,648,64900,73689
4,649,65000,73689
4,650,65100,73689
4,651,65200,73689
4,652,65300,73689
4,653,65400,73689
4,654,65500,73689
4,655,65600,73689
4,656,65700,73689
4,657,65800,73689
4,658,65900,73689
4,659,66000,73689
4,660,66100,74337
4,661,66200,74337
4,662,66300,74337
4,663,66400,74337
4,664,66500,74337
4,665,66600,74337
4,666,66700,74337
4,667,66800,74337
4,668,66900,74337
4,669,67000,74337
4,670,67100,74337
4,671,67200,74337
4,672,67300,74337
4,673,67400,74337
4,674,67500,74337
4,675,67600,74337
4,676,67700,74337
4,677,67800,74337
4,678,67900,74337
4,679,68000,74337
4,680,68100,74337
4,681,68200,74337
4,682,68300,74337
4,683,68400,74337
4,684,68500,74337
4,685,68600,74337
4,686,68700,74337
4,687,68800,74337
4,688,68900,74337
4,689,69000,74337
4,690,69100,74337
4,691,69200,74337
4,692,69300,74337
4,693,69400,74337
4,694,69500,74337
4,695,69600,74337
4,696,69700,74337
4,697,69800,74337
4,698,69900,74337
4,699,70000,74337
4,700,70100,74337
4,701,70200,74337
4,702,70300,74337
4,703,70400,74337
4,704,70500,74337
4,705,70600,74337
4,706,70700,74337
4,707,70800,74337
4,708,70900,74337
4,709,71000,74337
4,710,71100,74337
4,711,71200,74337
4,712,71300,74337
4,713,71400,74337
4,714,71500,74337
4,715,71600,74337
4,716,71700,74337
4,717,71800,74337
4,718,71900,74337
4,719,72000,74337
4,720,72100,74337
4,721,72200,74337
4,722,72300,74337
4,723,72400,74337
4,724,72500,74337
4,725,72600,74337
4,726,72700,74337
4,727,72800,74337
4,728,72900,74337
4,729,73000,74337
4,730,73100,74337
4,731,73200,74337
4,732,73300,74337
4,733,73400,74337
4,734,73500,74337
4,735,73600,74337
4,736,73700,74337
4,737,73800,74337
4,738,73900,74337
4,739,74000,74337
4,740,74100,74337
4,741,74200,74337
4,742,74300,74337
4,743,74400,74337
4,744,74500,74337
4,745,74600,74337
4,746,74700,74337
4,747,74800,74337
4,748,74900,74337
4,749,75000,74337
4,750,75100,74337
4,751,75200,74337
4,752,75300,74337
4,753,75400,74337
4,754,75500,74337
4,755,75600,74337
4,756,75700,74337
4,757,75800,74337
4,758,75900,74337
4,759,76000,74337
4,760,76100,74337
4,761,76200,74337
4,762,76300,74337
4,763,76400,74337
4,764,76500,74337
4,765,76600,74337
4,766,76700,74337
4,767,76800,74337
4,768,76900,74337
4,769,77000,74337
4,770,77100,74337
4,771,77200,74337
4,772,77300,74337
4,773,77400,74337
4,774,77500,74337
4,775,77600,74337
4,776,77700,74337
4,777,77800,74337
4,778,77900,74337
4,779,78000,74337
4,780,78100,74337
4,781,78200,74337
4,782,78300,74337
4,783,78400,74337
4,784,78500,74337
4,785,78600,74337
4,786,78700,74337
4,787,78800,74337
4,788,78900,74337
4,789,79000,74337
4,790,79100,74337
4,791,79200,74337
4,792,79300,74337
4,793,79400,74337
4,794,79500,74337
4,795,79600,74337
4,796,79700,74337
4,797,79800,74337
4,798,79900,74337
4,799,80000,74337
4,800,80100,74337
4,801,80200,74337
4,802,80300,74337
4,803,80400,74337
4,804,80500,74337
4,805,80600,74337
4,806,80700,74337
4,807,80800,74337
4,808,80900,74337
4,809,81000,74337
4,810,81100,74337
4,811,81200,74337
4,812,81300,74337
4,813,81400,74337
4,814,81500,74337
4,815,81600,74337
4,816,81700,74337
4,817,81800,74337
4,818,81900,74337
4,819,82000,74337
4,820,82100,74337
4,821,82200,74337
4,822,82300,74337
4,823,82400,74337
4,824,82500,74337
4,825,82600,74337
4,826,82700,74337
4,827,82800,74337
4,828,82900,74337
4,829,83000,74337
4,830,83100,74337
4,831,83200,74337
4,832,83300,74337
4,833,83400,74337
4,834,83500,74337
4,835,83600,74337
4,836,83700,74337
4,837,83800,74337
4,838,83900,74337
4,839,84000,74337
4,840,84100,74337
4,841,84200,74337
4,842,84300,74337
4,843,84400,74337
4,844,84500,74337
4,845,84600,74337
4,846,84700,74337
4,847,84800,74337
4,848,84900,74337
4,849,85000,74337
4,850,85100,74337
4,851,85200,74337
4,852,85300,74337
4,853,85400,74337
4,854,85500,74337
4,855,85600,74337
4,856,85700,74337
4,857,85800,74337
4,858,85900,74337
4,859,86000,74337
4,860,86100,74337
4,861,86200,74337
4,862,86300,74337
4,863,86400,74337
4,864,86500,74337
4,865,86600,74337
4,866,86700,74337
4,867,86800,74337
4,868,86900,74337
4,869,87000,74337
4,870,87100,74337
4,871,87200,74337
4,872,87300,74337
4,873,87400,74337
4,874,87500,74337
4,875,87600,74337
4,876,87700,74337
4,877,87800,74337
4,878,87900,74337
4,879,88000,74337
4,880,88100,74337
4,881,88200,74337
4,882,88300,74337
4,883,88400,74337
4,884,88500,74337
4,885,88600,74337
4,886,88700,74337
4,887,88800,74337
4,888,88900,74337
4,889,89000,74337
4,890,89100,74337
4,891,89200,74337
4,892,89300,74337
4,893,89400,74337
4,894,89500,74337
4,895,89600,74337
4,896,89700,74337
4,897,89800,74337
4,898,89900,74337
4,899,90000,74337
4,900,90100,74337
4,901,90200,74337
4,902,90300,74337
4,903,90400,74337
4,904,90500,74337
4,905,90600,74337
4,906,90700,74337
4,907,90800,74337
4,908,90900,74337
4,909,91000,74337
4,910,91100,74337
4,911,91200,74337
4,912,91300,74337
4,913,91400,74337
4,914,91500,74337
4,915,91600,74337
4,916,91700,74337
4,917,91800,74337
4,918,91900,74337
4,919,92000,74337
4,920,92100,74337
4,921,92200,74337
4,922,92300,74337
4,923,92400,74337
4,924,92500,74337
4,925,92600,74337
4,926,92700,74337
4,927,92800,74337
4,928,92900,74337
4,929,93000,74337
4,930,93100,74337
4,931,93200,74337
4,932,93300,74337
4,933,93400,74337
4,934,93500,74337
4,935,93600,74337
4,936,93700,74337
4,937,93800,74337
4,938,93900,74337
4,939,94000,74337
4,940,94100,74337
4,941,94200,74337
4,942,94300,74337
4,943,94400,74337
4,944,94500,74337
4,945,94600,74337
4,946,94700,74337
4,947,94800,74337
4,948,94900,74337
4,949,95000,74337
4,950,95100,74337
4,951,95200,74337
4,952,95300,74337
4,953,95400,74337
4,954,95500,74337
4,955,95600,74337
4,956,95700,74337
4,957,95800,74337
4,958,95900,74337
4,959,96000,74337
4,960,96100,74337
4,961,96200,74337
4,962,96300,74337
4,963,96400,74337
4,964,96500,74337
4,965,96600,74337
4,966,96700,74337
4,967,96800,74337
4,968,96900,74337
4,969,97000,74337
4,970,97100,74337
4,971,97200,74337
4,972,97300,74337
4,973,97400,74337
4,974,97500,74337
4,975,97600,74337
4,976,97700,74337
4,977,97800,74337
4,978,97900,74337
4,979,98000,74337
4,980,98100,74337
4,981,98200,74337
4,982,98300,74337
4,983,98400,74337
4,984,98500,74337
4,985,98600,74337
4,986,98700,74337
4,987,98800,74337
4,988,98900,74337
4,989,99000,74337
4,990,99100,74337
4,991,99200,74337
4,992,99300,74337
4,993,99400,74337
4,994,99500,74337
4,995,99600,74337
4,996,99700,74337
4,997,99800,74337
4,998,99900,74337
4,999,100000,74337
5,0,100,72346
5,1,200,72346
5,2,300,72346
5,3,400,72829
5,4,500,72829
5,5,600,72829
5,6,700,72829
5,7,800,72829
5,8,900,72829
5,9,1000,72829
5,10,1100,72885
5,11,1200,72885
5,12,1300,72885
5,13,1400,72885
5,14,1500,72885
5,15,1600,72885
5,16,1700,72885
5,17,1800,72885
5,18,1900,72885
5,19,2000,72885
5,20,2100,72885
5,21,2200,72885
5,22,2300,72885
5,23,2400,72885
5,24,2500,72885
5,25,2600,72885
5,26,2700,72885
5,27,2800,72885
5,28,2900,72885
5,29,3000,72885
5,30,3100,72885
5,31,3200,72885
5,32,3300,72885
5,33,3400,72885
5,34,3500,72885
5,35,3600,72885
5,36,3700,72885
5,37,3800,72885
5,38,3900,72885
5,39,4000,72885
5,40,4100,73001
5,41,4200,73001
5,42,4300,73001
5,43,4400,73001
5,44,4500,73001
5,45,4600,73001
5,46,4700,73001
5,47,4800,73001
5,48,4900,73001
5,49,5000,73001
5,50,5100,73001
5,51,5200,73001
5,52,5300,73001
5,53,5400,73001
5,54,5500,73001
5,55,5600,73001
5,56,5700,73001
5,57,5800,73001
5,58,5900,73001
5,59,6000,73001
5,60,6100,73184
5,61,6200,73184
5,62,6300,73184
5,63,6400,73184
5,64,6500,73184
5,65,6600,73184
5,66,6700,73184
5,67,6800,73184
5,68,6900,73184
5,69,7000,73184
5,70,7100,73184
5,71,7200,73184
5,72,7300,73184
5,73,7400,73184
5,74,7500,73184
5,75,7600,73184
5,76,7700,73184
