run,generation,evaluations,best_fitness
3,396,794000,89010
3,397,796000,89010
3,398,798000,89010
3,399,800000,89010
3,400,802000,89010
3,401,804000,89010
3,402,806000,89010
3,403,808000,89010
3,404,810000,89010
3,405,812000,89010
3,406,814000,89010
3,407,816000,89010
3,408,818000,89010
3,409,820000,89010
3,410,822000,89010
3,411,824000,89010
3,412,826000,89010
3,413,828000,89010
3,414,830000,89010
3,415,832000,89010
3,416,834000,89010
3,417,836000,89010
3,418,838000,89010
3,419,840000,89010
3,420,842000,89010
3,421,844000,89010
3,422,846000,89010
3,423,848000,89010
3,424,850000,89010
3,425,852000,89010
3,426,854000,89010
3,427,856000,89010
3,428,858000,89010
3,429,860000,89010
3,430,862000,89010
3,431,864000,89010
3,432,866000,89010
3,433,868000,89010
3,434,870000,89010
3,435,872000,89010
3,436,874000,89010
3,437,876000,89010
3,438,878000,89010
3,439,880000,89010
3,440,882000,89010
3,441,884000,89010
3,442,886000,89010
3,443,888000,89010
3,444,890000,89010
3,445,892000,89010
3,446,894000,89010
3,447,896000,89010
3,448,898000,89010
3,449,900000,89010
3,450,902000,89010
3,451,904000,89010
3,452,906000,89010
3,453,908000,89010
3,454,910000,89010
3,455,912000,89010
3,456,914000,89010
3,457,916000,89010
3,458,918000,89010
3,459,920000,89010
3,460,922000,89010
3,461,924000,89010
3,462,926000,89010
3,463,928000,89010
3,464,930000,89010
3,465,932000,89010
3,466,934000,89010
3,467,936000,89010
3,468,938000,89010
3,469,940000,89010
3,470,942000,89010
3,471,944000,89010
3,472,946000,89010
3,473,948000,89010
3,474,950000,89010
3,475,952000,89010
3,476,954000,89010
3,477,956000,89010
3,478,958000,89010
3,479,960000,89010
3,480,962000,89010
3,481,964000,89010
3,482,966000,89010
3,483,968000,89010
3,484,970000,89010
3,485,972000,89010
3,486,974000,89010
3,487,976000,89010
3,488,978000,89010
3,489,980000,89010
3,490,982000,89010
3,491,984000,89010
3,492,986000,89010
3,493,988000,89010
3,494,990000,89010
3,495,992000,89010
3,496,994000,89010
3,497,996000,89010
3,498,998000,89010
3,499,1000000,89010
4,0,2000,73160
4,1,4000,75868
4,2,6000,77727
4,3,8000,78931
4,4,10000,80284
4,5,12000,81705
4,6,14000,82517
4,7,16000,83330
4,8,18000,83728
4,9,20000,84007
4,10,22000,84831
4,11,24000,85100
4,12,26000,85120
4,13,28000,85277
4,14,30000,85348
4,15,32000,85469
4,16,34000,85704
4,17,36000,85917
4,18,38000,86145
4,19,40000,86348
4,20,42000,86480
4,21,44000,86690
4,22,46000,86701
4,23,48000,86895
4,24,50000,87011
4,25,52000,87021
4,26,54000,87233
4,27,56000,87363
4,28,58000,87399
4,29,60000,87462
4,30,62000,87567
4,31,64000,87657
4,32,66000,87686
4,33,68000,87733
4,34,70000,87758
4,35,72000,87798
4,36,74000,87803
4,37,76000,87825
4,38,78000,87895
4,39,80000,87911
4,40,82000,87932
4,41,84000,87974
4,42,86000,87985
4,43,88000,87985
4,44,90000,88007
4,45,92000,88067
4,46,94000,88082
4,47,96000,88096
4,48,98000,88103
4,49,100000,88144
4,50,102000,88152
4,51,104000,88179
4,52,106000,88203
4,53,108000,88212
4,54,110000,88228
4,55,112000,88247
4,56,114000,88260
4,57,116000,88271
4,58,118000,88279
4,59,120000,88291
4,60,122000,88292
4,61,124000,88304
4,62,126000,88307
4,63,128000,88320
4,64,130000,88333
4,65,132000,88335
4,66,134000,88344
4,67,136000,88364
4,68,138000,88364
4,69,140000,88376
4,70,142000,88380
4,71,144000,88381
4,72,146000,88406
4,73,148000,88406
4,74,150000,88409
4,75,152000,88428
4,76,154000,88428
4,77,156000,88438
4,78,158000,88448
4,79,160000,88448
4,80,162000,88456
4,81,164000,88463
4,82,166000,88469
4,83,168000,88477
4,84,170000,88484
4,85,172000,88496
4,86,174000,88513
4,87,176000,88513
4,88,178000,88523
4,89,180000,88535
4,90,182000,88540
4,91,184000,88550
4,92,186000,88553
4,93,188000,88557
4,94,190000,88562
4,95,192000,88569
4,96,194000,88575
4,97,196000,88582
4,98,198000,88585
4,99,200000,88585
4,100,202000,88592
4,101,204000,88598
4,102,206000,88601
4,103,208000,88602
4,104,210000,88607
4,105,212000,88607
4,106,214000,88612
4,107,216000,88617
4,108,218000,88621
4,109,220000,88621
4,110,222000,88623
4,111,224000,88623
4,112,226000,88627
4,113,228000,88627
4,114,230000,88627
4,115,232000,88628
4,116,234000,88628
4,117,236000,88628
4,118,238000,88647
4,119,240000,88660
4,120,242000,88660
4,121,244000,88660
4,122,246000,88660
4,123,248000,88660
4,124,250000,88660
4,125,252000,88660
4,126,254000,88660
4,127,256000,88660
4,128,258000,88660
4,129,260000,88660
4,130,262000,88668
4,131,264000,88668
4,132,266000,88668
4,133,268000,88668
4,134,270000,88668
4,135,272000,88668
4,136,274000,88668
4,137,276000,88668
4,138,278000,88668
4,139,280000,88668
4,140,282000,88668
4,141,284000,88669
4,142,286000,88669
4,143,288000,88669
4,144,290000,88669
4,145,292000,88669
4,146,294000,88669
4,147,296000,88669
4,148,298000,88669
4,149,300000,88669
4,150,302000,88673
4,151,304000,88673
4,152,306000,88673
4,153,308000,88673
4,154,310000,88673
4,155,312000,88673
4,156,314000,88673
4,157,316000,88673
4,158,318000,88673
4,159,320000,88675
4,160,322000,88675
4,161,324000,88675
4,162,326000,88675
4,163,328000,88675
4,164,330000,88676
4,165,332000,88676
4,166,334000,88683
4,167,336000,88683
4,168,338000,88684
4,169,340000,88684
4,170,342000,88684
4,171,344000,88684
4,172,346000,88695
4,173,348000,88695
4,174,350000,88695
4,175,352000,88695
4,176,354000,88695
4,177,356000,88695
4,178,358000,88704
4,179,360000,88704
4,180,362000,88704
4,181,364000,88704
4,182,366000,88704
4,183,368000,88704
4,184,370000,88704
4,185,372000,88704
4,186,374000,88708
4,187,376000,88708
4,188,378000,88708
4,189,380000,88708
4,190,382000,88708
4,191,384000,88719
4,192,386000,88726
4,193,388000,88726
4,194,390000,88726
4,195,392000,88730
4,196,394000,88730
4,197,396000,88730
4,198,398000,88730
4,199,400000,88730
4,200,402000,88730
4,201,404000,88730
4,202,406000,88730
4,203,408000,88730
4,204,410000,88730
4,205,412000,88730
4,206,414000,88730
4,207,416000,88734
4,208,418000,88734
4,209,420000,88734
4,210,422000,88734
4,211,424000,88734
4,212,426000,88734
4,213,428000,88734
4,214,430000,88734
4,215,432000,88734
4,216,434000,88734
4,217,436000,88734
4,218,438000,88734
4,219,440000,88734
4,220,442000,88738
4,221,444000,88738
4,222,446000,88738
4,223,448000,88738
4,224,450000,88738
4,225,452000,88738
4,226,454000,88738
4,227,456000,88738
4,228,458000,88738
4,229,460000,88738
4,230,462000,88738
4,231,464000,88738
4,232,466000,88738
4,233,468000,88738
4,234,470000,88738
4,235,472000,88738
4,236,474000,88738
4,237,476000,88738
4,238,478000,88738
4,239,480000,88738
4,240,482000,88738
4,241,484000,88742
4,242,486000,88742
4,243,488000,88742
4,244,490000,88742
4,245,492000,88742
4,246,494000,88742
4,247,496000,88742
4,248,498000,88742
4,249,500000,88742
4,250,502000,88742
4,251,504000,88742
4,252,506000,88742
4,253,508000,88742
4,254,510000,88742
4,255,512000,88742
4,256,514000,88742
4,257,516000,88742
4,258,518000,88742
4,259,520000,88742
4,260,522000,88742
4,261,524000,88742
4,262,526000,88742
4,263,528000,88742
4,264,530000,88742
4,265,532000,88742
4,266,534000,88742
4,267,536000,88742
4,268,538000,88742
4,269,540000,88742
4,270,542000,88742
4,271,544000,88742
4,272,546000,88742
4,273,548000,88742
4,274,550000,88742
4,275,552000,88742
4,276,554000,88742
4,277,556000,88742
4,278,558000,88742
4,279,560000,88742
4,280,562000,88742
4,281,564000,88742
4,282,566000,88742
4,283,568000,88742
4,284,570000,88753
4,285,572000,88753
4,286,574000,88753
4,287,576000,88753
4,288,578000,88762
4,289,580000,88762
4,290,582000,88762
4,291,584000,88762
4,292,586000,88772
4,293,588000,88772
4,294,590000,88772
4,295,592000,88774
4,296,594000,88774
4,297,596000,88774
4,298,598000,88774
4,299,600000,88774
4,300,602000,88774
4,301,604000,88778
4,302,606000,88778
4,303,608000,88778
4,304,610000,88778
4,305,612000,88778
4,306,614000,88778
4,307,616000,88778
4,308,618000,88778
4,309,620000,88784
4,310,622000,88784
4,311,624000,88784
4,312,626000,88784
4,313,628000,88784
4,314,630000,88784
4,315,632000,88784
4,316,634000,88784
4,317,636000,88784
4,318,638000,88784
4,319,640000,88784
4,320,642000,88784
4,321,644000,88784
4,322,646000,88784
4,323,648000,88784
4,324,650000,88784
4,325,652000,88784
4,326,654000,88784
4,327,656000,88784
4,328,658000,88784
4,329,660000,88784
4,330,662000,88784
4,331,664000,88784
4,332,666000,88784
4,333,668000,88784
4,334,670000,88784
4,335,672000,88784
4,336,674000,88784
4,337,676000,88784
4,338,678000,88784
4,339,680000,88784
4,340,682000,88784
4,341,684000,88784
4,342,686000,88784
4,343,688000,88784
4,344,690000,88784
4,345,692000,88784
4,346,694000,88784
4,347,696000,88784
4,348,698000,88784
4,349,700000,88784
4,350,702000,88784
4,351,704000,88784
4,352,706000,88784
4,353,708000,88784
4,354,710000,88784
4,355,712000,88784
4,356,714000,88784
4,357,716000,88784
4,358,718000,88784
4,359,720000,88784
4,360,722000,88784
4,361,724000,88784
4,362,726000,88784
4,363,728000,88784
4,364,730000,88784
4,365,732000,88784
4,366,734000,88784
4,367,736000,88784
4,368,738000,88784
4,369,740000,88784
4,370,742000,88784
4,371,744000,88784
4,372,746000,88784
4,373,748000,88784
4,374,750000,88784
4,375,752000,88784
4,376,754000,88784
4,377,756000,88784
4,378,758000,88784
4,379,760000,88784
4,380,762000,88784
4,381,764000,88784
4,382,766000,88784
4,383,768000,88784
4,384,770000,88784
4,385,772000,88784
4,386,774000,88784
4,387,776000,88784
4,388,778000,88784
4,389,780000,88784
4,390,782000,88784
4,391,784000,88784
4,392,786000,88784
4,393,788000,88784
4,394,790000,88784
4,395,792000,88784
4,396,794000,88784
4,397,796000,88784
4,398,798000,88784
4,399,800000,88784
4,400,802000,88784
4,401,804000,88784
4,402,806000,88784
4,403,808000,88784
4,404,810000,88784
4,405,812000,88784
4,406,814000,88784
4,407,816000,88784
4,408,818000,88784
4,409,820000,88784
4,410,822000,88784
4,411,824000,88784
4,412,826000,88784
4,413,828000,88784
4,414,830000,88784
4,415,832000,88784
4,416,834000,88784
4,417,836000,88784
4,418,838000,88784
4,419,840000,88784
4,420,842000,88784
4,421,844000,88784
4,422,846000,88784
4,423,848000,88784
4,424,850000,88784
4,425,852000,88784
4,426,854000,88784
4,427,856000,88784
4,428,858000,88784
4,429,860000,88784
4,430,862000,88784
4,431,864000,88784
4,432,866000,88784
4,433,868000,88784
4,434,870000,88784
4,435,872000,88784
4,436,874000,88784
4,437,876000,88784
4,438,878000,88784
4,439,880000,88784
4,440,882000,88784
4,441,884000,88784
4,442,886000,88784
4,443,888000,88784
4,444,890000,88784
4,445,892000,88784
4,446,894000,88784
4,447,896000,88784
4,448,898000,88784
4,449,900000,88784
4,450,902000,88784
4,451,904000,88784
4,452,906000,88784
4,453,908000,88784
4,454,910000,88784
4,455,912000,88784
4,456,914000,88784
4,457,916000,88784
4,458,918000,88784
4,459,920000,88784
4,460,922000,88784
4,461,924000,88784
4,462,926000,88784
4,463,928000,88784
4,464,930000,88784
4,465,932000,88784
4,466,934000,88784
4,467,936000,88784
4,468,938000,88784
4,469,940000,88784
4,470,942000,88784
4,471,944000,88784
4,472,946000,88784
4,473,948000,88784
4,474,950000,88784
4,475,952000,88784
4,476,954000,88784
4,477,956000,88784
4,478,958000,88784
4,479,960000,88784
4,480,962000,88784
4,481,964000,88784
4,482,966000,88784
4,483,968000,88784
4,484,970000,88784
4,485,972000,88784
4,486,974000,88784
4,487,976000,88784
4,488,978000,88784
4,489,980000,88784
4,490,982000,88784
4,491,984000,88784
4,492,986000,88784
4,493,988000,88784
4,494,990000,88784
4,495,992000,88784
4,496,994000,88784
4,497,996000,88784
4,498,998000,88784
4,499,1000000,88784
5,0,2000,73719
5,1,4000,76997
5,2,6000,78553
5,3,8000,79526
5,4,10000,80790
5,5,12000,81959
5,6,14000,82762
5,7,16000,83255
5,8,18000,84366
5,9,20000,84537
5,10,22000,84611
5,11,24000,84818
5,12,26000,85181
5,13,28000,85291
5,14,30000,85450
5,15,32000,85584
5,16,34000,85861
5,17,36000,85861
5,18,38000,85959
5,19,40000,86035
5,20,42000,86126
5,21,44000,86229
5,22,46000,86350
5,23,48000,86406
5,24,50000,86793
5,25,52000,86869
5,26,54000,86871
5,27,56000,87004
5,28,58000,87096
5,29,60000,87096
5,30,62000,87183
5,31,64000,87266
5,32,66000,87270
5,33,68000,87367
5,34,70000,87450
5,35,72000,87452
5,36,74000,87486
5,37,76000,87496
5,38,78000,87539
5,39,80000,87685
5,40,82000,87697
5,41,84000,87747
5,42,86000,87766
5,43,88000,87803
5,44,90000,87838
5,45,92000,87960
5,46,94000,87970
5,47,96000,88000
5,48,98000,88065
5,49,100000,88065
5,50,102000,88081
5,51,104000,88127
5,52,106000,88127
5,53,108000,88179
5,54,110000,88205
5,55,112000,88210
5,56,114000,88228
5,57,116000,88228
5,58,118000,88241
5,59,120000,88257
5,60,122000,88280
5,61,124000,88299
5,62,126000,88321
5,63,128000,88331
5,64,130000,88337
5,65,132000,88352
5,66,134000,88353
5,67,136000,88368
5,68,138000,88375
5,69,140000,88378
5,70,142000,88395
5,71,144000,88400
5,72,146000,88400
5,73,148000,88407
5,74,150000,88411
5,75,152000,88414
5,76,154000,88416
5,77,156000,88416
5,78,158000,88419
5,79,160000,88446
5,80,162000,88447
5,81,164000,88449
5,82,166000,88449
5,83,168000,88451
5,84,170000,88454
5,85,172000,88458
5,86,174000,88458
5,87,176000,88465
5,88,178000,88469
5,89,180000,88469
5,90,182000,88470
5,91,184000,88473
5,92,186000,88476
5,93,188000,88476
5,94,190000,88483
5,95,192000,88486
5,96,194000,88494
5,97,196000,88495
5,98,198000,88499
5,99,200000,88503
5,100,202000,88503
5,101,204000,88507
5,102,206000,88507
5,103,208000,88507
5,104,210000,88511
5,105,212000,88511
5,106,214000,88511
5,107,216000,88511
5,108,218000,88511
5,109,220000,88511
5,110,222000,88517
5,111,224000,88536
5,112,226000,88538
5,113,228000,88546
5,114,230000,88546
5,115,232000,88546
5,116,234000,88546
5,117,236000,88556
5,118,238000,88556
5,119,240000,88556
5,120,242000,88564
5,121,244000,88564
5,122,246000,88567
5,123,248000,88567
5,124,250000,88579
5,125,252000,88582
5,126,254000,88589
5,127,256000,88593
5,128,258000,88601
5,129,260000,88605
5,130,262000,88607
5,131,264000,88611
5,132,266000,88613
5,133,268000,88613
5,134,270000,88614
5,135,272000,88619
5,136,274000,88621
5,137,276000,88626
5,138,278000,88632
5,139,280000,88632
5,140,282000,88632
5,141,284000,88640
5,142,286000,88640
5,143,288000,88640
5,144,290000,88644
5,145,292000,88644
5,146,294000,88648
5,147,296000,88648
5,148,298000,88652
5,149,300000,88652
5,150,302000,88656
5,151,304000,88656
5,152,306000,88656
5,153,308000,88656
5,154,310000,88656
5,155,312000,88656
5,156,314000,88656
5,157,316000,88656
5,158,318000,88656
5,159,320000,88656
5,160,322000,88656
5,161,324000,88656
5,162,326000,88656
5,163,328000,88656
5,164,330000,88656
5,165,332000,88656
5,166,334000,88656
5,167,336000,88656
5,168,338000,88656
5,169,340000,88665
5,170,342000,88665
5,171,344000,88665
5,172,346000,88674
5,173,348000,88674
5,174,350000,88674
5,175,352000,88674
5,176,354000,88677
5,177,356000,88677
5,178,358000,88677
5,179,360000,88677
5,180,362000,88677
5,181,364000,88677
5,182,366000,88677
5,183,368000,88677
5,184,370000,88677
5,185,372000,88677
5,186,374000,88677
5,187,376000,88679
5,188,378000,88679
5,189,380000,88679
5,190,382000,88679
5,191,384000,88679
5,192,386000,88679
5,193,388000,88679
5,194,390000,88679
5,195,392000,88679
5,196,394000,88679
5,197,396000,88679
5,198,398000,88687
5,199,400000,88687
5,200,402000,88687
5,201,404000,88687
5,202,406000,88687
5,203,408000,88689
5,204,410000,88689
5,205,412000,88689
5,206,414000,88689
5,207,416000,88689
5,208,418000,88689
5,209,420000,88689
5,210,422000,88692
5,211,424000,88692
5,212,426000,88697
5,213,428000,88704
5,214,430000,88704
5,215,432000,88706
5,216,434000,88706
5,217,436000,88710
5,218,438000,88710
5,219,440000,88710
5,220,442000,88710
5,221,444000,88710
5,222,446000,88710
5,223,448000,88710
5,224,450000,88710
5,225,452000,88711
5,226,454000,88711
5,227,456000,88711
5,228,458000,88721
5,229,460000,88721
5,230,462000,88721
5,231,464000,88721
5,232,466000,88721
5,233,468000,88721
5,234,470000,88730
5,235,472000,88730
5,236,474000,88730
5,237,476000,88730
5,238,478000,88730
5,239,480000,88730
5,240,482000,88730
5,241,484000,88730
5,242,486000,88734
5,243,488000,88734
5,244,490000,88734
5,245,492000,88734
5,246,494000,88746
5,247,496000,88746
5,248,498000,88746
5,249,500000,88746
5,250,502000,88746
5,251,504000,88746
5,252,506000,88746
5,253,508000,88750
5,254,510000,88750
5,255,512000,88750
5,256,514000,88750
5,257,516000,88750
5,258,518000,88750
5,259,520000,88750
5,260,522000,88750
5,261,524000,88750
5,262,526000,88750
5,263,528000,88750
5,264,530000,88750
5,265,532000,88750
5,266,534000,88750
5,267,536000,88750
5,268,538000,88750
5,269,540000,88750
5,270,542000,88750
5,271,544000,88750
5,272,546000,88750
5,273,548000,88750
5,274,550000,88750
5,275,552000,88750
5,276,554000,88750
5,277,556000,88750
5,278,558000,88750
5,279,560000,88750
5,280,562000,88750
5,281,564000,88750
5,282,566000,88750
5,283,568000,88750
5,284,570000,88750
5,285,572000,88750
5,286,574000,88750
5,287,576000,88750
5,288,578000,88750
5,289,580000,88750
5,290,582000,88750
5,291,584000,88750
5,292,586000,88750
5,293,588000,88750
5,294,590000,88750
5,295,592000,88750
5,296,594000,88750
5,297,596000,88750
5,298,598000,88750
5,299,600000,88750
5,300,602000,88750
5,301,604000,88750
5,302,606000,88750
5,303,608000,88750
5,304,610000,88750
5,305,612000,88750
5,306,614000,88750
5,307,616000,88750
5,308,618000,88750
5,309,620000,88750
5,310,622000,88750
5,311,624000,88750
5,312,626000,88750
5,313,628000,88750
5,314,630000,88750
5,315,632000,88750
5,316,634000,88750
5,317,636000,88750
5,318,638000,88750
5,319,640000,88750
5,320,642000,88750
5,321,644000,88750
5,322,646000,88750
5,323,648000,88750
5,324,650000,88750
5,325,652000,88750
5,326,654000,88750
5,327,656000,88750
5,328,658000,88750
5,329,660000,88750
5,330,662000,88750
5,331,664000,88750
5,332,666000,88750
5,333,668000,88750
5,334,670000,88750
5,335,672000,88750
5,336,674000,88750
5,337,676000,88750
5,338,678000,88750
5,339,680000,88750
5,340,682000,88750
5,341,684000,88750
5,342,686000,88750
5,343,688000,88750
5,344,690000,88750
5,345,692000,88750
5,346,694000,88750
5,347,696000,88750
5,348,698000,88750
5,349,700000,88750
5,350,702000,88750
5,351,704000,88750
5,352,706000,88750
5,353,708000,88750
5,354,710000,88750
5,355,712000,88750
5,356,714000,88750
5,357,716000,88750
5,358,718000,88750
5,359,720000,88750
5,360,722000,88750
5,361,724000,88750
5,362,726000,88750
5,363,728000,88750
5,364,730000,88750
5,365,732000,88750
5,366,734000,88750
5,367,736000,88750
5,368,738000,88750
5,369,740000,88750
5,370,742000,88750
5,371,744000,88750
5,372,746000,88750
5,373,748000,88750
5,374,750000,88750
5,375,752000,88750
5,376,754000,88750
5,377,756000,88750
5,378,758000,88750
5,379,760000,88750
5,380,762000,88750
5,381,764000,88750
5,382,766000,88750
5,383,768000,88750
5,384,770000,88750
5,385,772000,88750
5,386,774000,88750
5,387,776000,88750
5,388,778000,88750
5,389,780000,88750
5,390,782000,88750
5,391,784000,88750
5,392,786000,88750
5,393,788000,88750
5,394,790000,88750
5,395,792000,88750
5,396,794000,88750
5,397,796000,88750
5,398,798000,88750
5,399,800000,88750
5,400,802000,88750
5,401,804000,88750
5,402,806000,88750
5,403,808000,88750
5,404,810000,88750
5,405,812000,88750
5,406,814000,88750
5,407,816000,88750
5,408,818000,88750
5,409,820000,88750
5,410,822000,88750
5,411,824000,88750
5,412,826000,88750
5,413,828000,88750
5,414,830000,88750
5,415,832000,88750
5,416,834000,88750
5,417,836000,88750
5,418,838000,88750
5,419,840000,88750
5,420,842000,88750
5,421,844000,88750
5,422,846000,88750
5,423,848000,88750
5,424,850000,88750
5,425,852000,88750
5,426,854000,88750
5,427,856000,88750
5,428,858000,88750
5,429,860000,88750
5,430,862000,88750
5,431,864000,88750
5,432,866000,88750
5,433,868000,88750
5,434,870000,88750
5,435,872000,88750
5,436,874000,88750
5,437,876000,88750
5,438,878000,88750
5,439,880000,88750
5,440,882000,88750
5,441,884000,88750
5,442,886000,88750
5,443,888000,88750
5,444,890000,88750
5,445,892000,88750
5,446,894000,88750
5,447,896000,88750
5,448,898000,88750
5,449,900000,88750
5,450,902000,88750
5,451,904000,88750
5,452,906000,88750
5,453,908000,88750
5,454,910000,88750
5,455,912000,88750
5,456,914000,88750
5,457,916000,88750
5,458,918000,88750
5,459,920000,88750
5,460,922000,88750
5,461,924000,88750
5,462,926000,88750
5,463,928000,88750
5,464,930000,88750
5,465,932000,88750
5,466,934000,88750
5,467,936000,88750
5,468,938000,88750
5,469,940000,88750
5,470,942000,88750
5,471,944000,88750
5,472,946000,88750
5,473,948000,88750
5,474,950000,88750
5,475,952000,88750
5,476,954000,88750
5,477,956000,88750
5,478,958000,88750
5,479,960000,88750
5,480,962000,88750
5,481,964000,88750
5,482,966000,88750
5,483,968000,88750
5,484,970000,88750
5,485,972000,88750
5,486,974000,88750
5,487,976000,88750
5,488,978000,88750
5,489,980000,88750
5,490,982000,88750
5,491,984000,88750
5,492,986000,88750
5,493,988000,88750
5,494,990000,88750
5,495,992000,88750
5,496,994000,88750
5,497,996000,88750
5,498,998000,88750
5,499,1000000,88750
6,0,2000,73013
6,1,4000,76905
6,2,6000,77748
6,3,8000,79091
6,4,10000,80476
6,5,12000,81047
6,6,14000,81735
6,7,16000,82547
6,8,18000,83048
6,9,20000,83686
6,10,22000,83805
6,11,24000,84116
6,12,26000,84251
6,13,28000,84400
6,14,30000,84660
6,15,32000,85018
6,16,34000,85189
6,17,36000,85473
6,18,38000,85762
6,19,40000,85762
6,20,42000,85871
6,21,44000,85984
6,22,46000,86325
6,23,48000,86325
6,24,50000,86477
6,25,52000,86592
6,26,54000,86684
6,27,56000,86835
6,28,58000,86933
6,29,60000,87024
6,30,62000,87083
6,31,64000,87103
6,32,66000,87238
6,33,68000,87338
6,34,70000,87434
6,35,72000,87512
6,36,74000,87581
6,37,76000,87631
6,38,78000,87641
6,39,80000,87691
6,40,82000,87705
6,41,84000,87744
6,42,86000,87793
6,43,88000,87824
6,44,90000,87855
6,45,92000,87871
6,46,94000,87873
6,47,96000,87937
6,48,98000,87970
6,49,100000,88003
6,50,102000,88046
6,51,104000,88074
6,52,106000,88092
6,53,108000,88102
6,54,110000,88158
6,55,112000,88161
6,56,114000,88176
6,57,116000,88219
6,58,118000,88223
6,59,120000,88229
6,60,122000,88256
6,61,124000,88268
6,62,126000,88295
6,63,128000,88311
6,64,130000,88317
6,65,132000,88320
6,66,134000,88333
6,67,136000,88333
6,68,138000,88337
6,69,140000,88353
6,70,142000,88386
6,71,144000,88386
6,72,146000,88392
6,73,148000,88394
6,74,150000,88410
6,75,152000,88412
6,76,154000,88423
6,77,156000,88423
6,78,158000,88437
6,79,160000,88439
6,80,162000,88451
6,81,164000,88458
6,82,166000,88464
6,83,168000,88473
6,84,170000,88480
6,85,172000,88487
6,86,174000,88494
6,87,176000,88501
6,88,178000,88512
6,89,180000,88515
6,90,182000,88519
6,91,184000,88524
6,92,186000,88524
6,93,188000,88528
6,94,190000,88531
6,95,192000,88531
6,96,194000,88536
6,97,196000,88543
6,98,198000,88543
6,99,200000,88548
6,100,202000,88553
6,101,204000,88555
6,102,206000,88562
6,103,208000,88571
6,104,210000,88576
6,105,212000,88577
6,106,214000,88584
6,107,216000,88591
6,108,218000,88603
6,109,220000,88603
6,110,222000,88618
6,111,224000,88634
6,112,226000,88647
6,113,228000,88647
6,114,230000,88647
6,115,232000,88653
6,116,234000,88659
6,117,236000,88659
6,118,238000,88664
6,119,240000,88666
6,120,242000,88670
6,121,244000,88675
6,122,246000,88687
6,123,248000,88697
6,124,250000,88703
6,125,252000,88709
6,126,254000,88719
6,127,256000,88734
6,128,258000,88736
6,129,260000,88743
6,130,262000,88745
6,131,264000,88748
6,132,266000,88752
6,133,268000,88763
6,134,270000,88763
6,135,272000,88763
6,136,274000,88771
6,137,276000,88779
6,138,278000,88779
6,139,280000,88784
6,140,282000,88795
6,141,284000,88798
6,142,286000,88798
6,143,288000,88798
6,144,290000,88802
6,145,292000,88802
6,146,294000,88802
6,147,296000,88802
6,148,298000,88802
6,149,300000,88802
6,150,302000,88802
6,151,304000,88802
6,152,306000,88802
6,153,308000,88802
6,154,310000,88802
6,155,312000,88802
6,156,314000,88802
6,157,316000,88806
6,158,318000,88810
6,159,320000,88812
6,160,322000,88814
6,161,324000,88816
6,162,326000,88820
6,163,328000,88820
6,164,330000,88820
6,165,332000,88820
6,166,334000,88820
6,167,336000,88820
6,168,338000,88820
6,169,340000,88820
6,170,342000,88820
6,171,344000,88820
6,172,346000,88820
6,173,348000,88820
6,174,350000,88820
6,175,352000,88820
6,176,354000,88820
6,177,356000,88820
6,178,358000,88820
6,179,360000,88820
6,180,362000,88820
6,181,364000,88820
6,182,366000,88820
6,183,368000,88820
6,184,370000,88820
6,185,372000,88831
6,186,374000,88831
6,187,376000,88831
6,188,378000,88831
6,189,380000,88831
6,190,382000,88831
6,191,384000,88831
6,192,386000,88831
6,193,388000,88843
6,194,390000,88843
6,195,392000,88843
6,196,394000,88843
6,197,396000,88843
6,198,398000,88843
6,199,400000,88843
6,200,402000,88843
6,201,404000,88843
6,202,406000,88843
6,203,408000,88843
6,204,410000,88843
6,205,412000,88843
6,206,414000,88843
6,207,416000,88843
6,208,418000,88847
6,209,420000,88847
6,210,422000,88847
6,211,424000,88847
6,212,426000,88847
6,213,428000,88847
6,214,430000,88847
6,215,432000,88851
6,216,434000,88851
6,217,436000,88851
6,218,438000,88851
6,219,440000,88851
6,220,442000,88855
6,221,444000,88855
6,222,446000,88855
6,223,448000,88855
6,224,450000,88855
6,225,452000,88855
6,226,454000,88859
6,227,456000,88859
6,228,458000,88859
6,229,460000,88859
6,230,462000,88859
6,231,464000,88859
6,232,466000,88859
6,233,468000,88859
6,234,470000,88859
6,235,472000,88859
6,236,474000,88859
6,237,476000,88859
6,238,478000,88859
6,239,480000,88859
6,240,482000,88859
6,241,484000,88859
6,242,486000,88859
6,243,488000,88859
6,244,490000,88859
6,245,492000,88859
6,246,494000,88859
6,247,496000,88859
6,248,498000,88859
6,249,500000,88859
6,250,502000,88859
6,251,504000,88859
6,252,506000,88859
6,253,508000,88859
6,254,510000,88859
6,255,512000,88859
6,256,514000,88859
6,257,516000,88859
6,258,518000,88859
6,259,520000,88859
6,260,522000,88859
6,261,524000,88859
6,262,526000,88859
6,263,528000,88859
6,264,530000,88859
6,265,532000,88859
6,266,534000,88859
6,267,536000,88859
6,268,538000,88859
6,269,540000,88859
6,270,542000,88859
6,271,544000,88859
6,272,546000,88859
6,273,548000,88859
6,274,550000,88859
6,275,552000,88859
6,276,554000,88859
6,277,556000,88863
6,278,558000,88863
6,279,560000,88863
6,280,562000,88863
6,281,564000,88863
6,282,566000,88863
6,283,568000,88863
6,284,570000,88863
6,285,572000,88863
6,286,574000,88863
6,287,576000,88863
6,288,578000,88863
6,289,580000,88863
6,290,582000,88863
6,291,584000,88863
6,292,586000,88863
6,293,588000,88863
