run,generation,evaluations,best_fitness
7,197,99000,88559
7,198,99500,88559
7,199,100000,88563
8,0,500,73505
8,1,1000,75431
8,2,1500,76482
8,3,2000,78471
8,4,2500,79231
8,5,3000,79983
8,6,3500,80340
8,7,4000,80835
8,8,4500,81530
8,9,5000,82493
8,10,5500,82493
8,11,6000,82777
8,12,6500,82853
8,13,7000,83498
8,14,7500,83498
8,15,8000,83768
8,16,8500,84021
8,17,9000,84084
8,18,9500,84402
8,19,10000,84555
8,20,10500,84700
8,21,11000,84869
8,22,11500,84869
8,23,12000,85038
8,24,12500,85052
8,25,13000,85302
8,26,13500,85302
8,27,14000,85341
8,28,14500,85494
8,29,15000,85710
8,30,15500,85876
8,31,16000,86002
8,32,16500,86061
8,33,17000,86166
8,34,17500,86229
8,35,18000,86276
8,36,18500,86311
8,37,19000,86454
8,38,19500,86468
8,39,20000,86509
8,40,20500,86567
8,41,21000,86610
8,42,21500,86622
8,43,22000,86827
8,44,22500,86827
8,45,23000,86831
8,46,23500,86958
8,47,24000,86975
8,48,24500,86977
8,49,25000,86989
8,50,25500,87004
8,51,26000,87026
8,52,26500,87026
8,53,27000,87034
8,54,27500,87049
8,55,28000,87085
8,56,28500,87158
8,57,29000,87158
8,58,29500,87198
8,59,30000,87199
8,60,30500,87219
8,61,31000,87219
8,62,31500,87239
8,63,32000,87265
8,64,32500,87281
8,65,33000,87284
8,66,33500,87291
8,67,34000,87302
8,68,34500,87415
8,69,35000,87415
8,70,35500,87419
8,71,36000,87455
8,72,36500,87463
8,73,37000,87491
8,74,37500,87493
8,75,38000,87510
8,76,38500,87586
8,77,39000,87589
8,78,39500,87602
8,79,40000,87607
8,80,40500,87616
8,81,41000,87619
8,82,41500,87623
8,83,42000,87629
8,84,42500,87633
8,85,43000,87646
8,86,43500,87646
8,87,44000,87647
8,88,44500,87650
8,89,45000,87655
8,90,45500,87658
8,91,46000,87659
8,92,46500,87674
8,93,47000,87684
8,94,47500,87684
8,95,48000,87707
8,96,48500,87707
8,97,49000,87707
8,98,49500,87716
8,99,50000,87716
8,100,50500,87717
8,101,51000,87721
8,102,51500,87727
8,103,52000,87743
8,104,52500,87743
8,105,53000,87744
8,106,53500,87744
8,107,54000,87744
8,108,54500,87779
8,109,55000,87779
8,110,55500,87780
8,111,56000,87792
8,112,56500,87793
8,113,57000,87799
8,114,57500,87811
8,115,58000,87811
8,116,58500,87818
8,117,59000,87818
8,118,59500,87818
8,119,60000,87826
8,120,60500,87826
8,121,61000,87826
8,122,61500,87867
8,123,62000,87867
8,124,62500,87870
8,125,63000,87874
8,126,63500,87874
8,127,64000,87877
8,128,64500,87878
8,129,65000,87878
8,130,65500,87884
8,131,66000,87911
8,132,66500,87911
8,133,67000,87915
8,134,67500,87915
8,135,68000,87915
8,136,68500,87915
8,137,69000,87924
8,138,69500,87924
8,139,70000,87924
8,140,70500,87924
8,141,71000,87927
8,142,71500,87927
8,143,72000,87927
8,144,72500,87940
8,145,73000,87940
8,146,73500,87941
8,147,74000,87941
8,148,74500,87941
8,149,75000,87941
8,150,75500,87958
8,151,76000,87958
8,152,76500,87958
8,153,77000,87976
8,154,77500,87976
8,155,78000,87976
8,156,78500,87987
8,157,79000,87987
8,158,79500,87987
8,159,80000,87991
8,160,80500,87991
8,161,81000,87993
8,162,81500,87993
8,163,82000,88000
8,164,82500,88000
8,165,83000,88002
8,166,83500,88002
8,167,84000,88033
8,168,84500,88061
8,169,85000,88068
8,170,85500,88068
8,171,86000,88070
8,172,86500,88074
8,173,87000,88074
8,174,87500,88075
8,175,88000,88079
8,176,88500,88079
8,177,89000,88079
8,178,89500,88079
8,179,90000,88079
8,180,90500,88083
8,181,91000,88083
8,182,91500,88083
8,183,92000,88083
8,184,92500,88083
8,185,93000,88083
8,186,93500,88083
8,187,94000,88083
8,188,94500,88085
8,189,95000,88091
8,190,95500,88091
8,191,96000,88091
8,192,96500,88095
8,193,97000,88107
8,194,97500,88107
8,195,98000,88107
8,196,98500,88108
8,197,99000,88123
8,198,99500,88123
8,199,100000,88124
9,0,500,72461
9,1,1000,76520
9,2,1500,77768
9,3,2000,78448
9,4,2500,79385
9,5,3000,81138
9,6,3500,81283
9,7,4000,81595
9,8,4500,81935
9,9,5000,82025
9,10,5500,82285
9,11,6000,82449
9,12,6500,82772
9,13,7000,82932
9,14,7500,83340
9,15,8000,83727
9,16,8500,83940
9,17,9000,84393
9,18,9500,84573
9,19,10000,84828
9,20,10500,84828
9,21,11000,84904
9,22,11500,85002
9,23,12000,85150
9,24,12500,85238
9,25,13000,85320
9,26,13500,85324
9,27,14000,85397
9,28,14500,85659
9,29,15000,85677
9,30,15500,85728
9,31,16000,85893
9,32,16500,86140
9,33,17000,86191
9,34,17500,86345
9,35,18000,86466
9,36,18500,86529
9,37,19000,86599
9,38,19500,86780
9,39,20000,86923
9,40,20500,86947
9,41,21000,86954
9,42,21500,86960
9,43,22000,87019
9,44,22500,87019
9,45,23000,87019
9,46,23500,87057
9,47,24000,87106
9,48,24500,87131
9,49,25000,87170
9,50,25500,87193
9,51,26000,87242
9,52,26500,87258
9,53,27000,87334
9,54,27500,87337
9,55,28000,87412
9,56,28500,87422
9,57,29000,87481
9,58,29500,87506
9,59,30000,87542
9,60,30500,87563
9,61,31000,87563
9,62,31500,87603
9,63,32000,87666
9,64,32500,87666
9,65,33000,87684
9,66,33500,87718
9,67,34000,87718
9,68,34500,87736
9,69,35000,87768
9,70,35500,87775
9,71,36000,87786
9,72,36500,87786
9,73,37000,87805
9,74,37500,87811
9,75,38000,87823
9,76,38500,87858
9,77,39000,87873
9,78,39500,87886
9,79,40000,87892
9,80,40500,87897
9,81,41000,87904
9,82,41500,87907
9,83,42000,87917
9,84,42500,87964
9,85,43000,87964
9,86,43500,87964
9,87,44000,87972
9,88,44500,87972
9,89,45000,87972
9,90,45500,87974
9,91,46000,87977
9,92,46500,87984
9,93,47000,88022
9,94,47500,88022
9,95,48000,88036
9,96,48500,88038
9,97,49000,88046
9,98,49500,88050
9,99,50000,88050
9,100,50500,88066
9,101,51000,88066
9,102,51500,88069
9,103,52000,88088
9,104,52500,88099
9,105,53000,88106
9,106,53500,88111
9,107,54000,88114
9,108,54500,88116
9,109,55000,88116
9,110,55500,88121
9,111,56000,88121
9,112,56500,88127
9,113,57000,88130
9,114,57500,88130
9,115,58000,88135
9,116,58500,88141
9,117,59000,88141
9,118,59500,88141
9,119,60000,88145
9,120,60500,88145
9,121,61000,88148
9,122,61500,88152
9,123,62000,88154
9,124,62500,88155
9,125,63000,88155
9,126,63500,88155
9,127,64000,88164
9,128,64500,88168
9,129,65000,88168
9,130,65500,88168
9,131,66000,88168
9,132,66500,88168
9,133,67000,88168
9,134,67500,88169
9,135,68000,88169
9,136,68500,88169
9,137,69000,88169
9,138,69500,88169
9,139,70000,88169
9,140,70500,88169
9,141,71000,88169
9,142,71500,88169
9,143,72000,88169
9,144,72500,88169
9,145,73000,88169
9,146,73500,88169
9,147,74000,88169
9,148,74500,88169
9,149,75000,88177
9,150,75500,88177
9,151,76000,88177
9,152,76500,88177
9,153,77000,88177
9,154,77500,88177
9,155,78000,88177
9,156,78500,88203
9,157,79000,88203
9,158,79500,88203
9,159,80000,88203
9,160,80500,88210
9,161,81000,88210
9,162,81500,88210
9,163,82000,88210
9,164,82500,88210
9,165,83000,88210
9,166,83500,88210
9,167,84000,88210
9,168,84500,88210
9,169,85000,88210
9,170,85500,88210
9,171,86000,88210
9,172,86500,88210
9,173,87000,88210
9,174,87500,88210
9,175,88000,88210
9,176,88500,88210
9,177,89000,88212
9,178,89500,88212
9,179,90000,88212
9,180,90500,88212
9,181,91000,88213
9,182,91500,88213
9,183,92000,88213
9,184,92500,88213
9,185,93000,88213
9,186,93500,88213
9,187,94000,88213
9,188,94500,88213
9,189,95000,88213
9,190,95500,88213
9,191,96000,88219
9,192,96500,88219
9,193,97000,88219
9,194,97500,88219
9,195,98000,88219
9,196,98500,88233
9,197,99000,88233
9,198,99500,88233
9,199,100000,88233
10,0,500,72832
10,1,1000,75755
10,2,1500,77729
10,3,2000,78505
10,4,2500,79369
10,5,3000,80101
10,6,3500,80944
10,7,4000,81390
10,8,4500,81933
10,9,5000,82077
10,10,5500,82478
10,11,6000,82769
10,12,6500,82971
10,13,7000,83095
10,14,7500,83359
10,15,8000,83702
10,16,8500,83871
10,17,9000,84307
10,18,9500,84380
10,19,10000,84844
10,20,10500,84967
10,21,11000,85030
10,22,11500,85182
10,23,12000,85327
10,24,12500,85479
10,25,13000,85479
10,26,13500,85596
10,27,14000,85639
10,28,14500,85717
10,29,15000,85869
10,30,15500,85886
10,31,16000,85979
10,32,16500,86082
10,33,17000,86111
10,34,17500,86273
10,35,18000,86440
10,36,18500,86511
10,37,19000,86537
10,38,19500,86786
10,39,20000,86786
10,40,20500,86787
10,41,21000,86796
10,42,21500,86818
10,43,22000,86850
10,44,22500,86904
10,45,23000,86904
10,46,23500,86955
10,47,24000,87042
10,48,24500,87064
10,49,25000,87086
10,50,25500,87099
10,51,26000,87155
10,52,26500,87170
10,53,27000,87174
10,54,27500,87229
10,55,28000,87264
10,56,28500,87286
10,57,29000,87425
10,58,29500,87465
10,59,30000,87537
10,60,30500,87537
10,61,31000,87556
10,62,31500,87577
10,63,32000,87620
10,64,32500,87635
10,65,33000,87642
10,66,33500,87663
10,67,34000,87663
10,68,34500,87682
10,69,35000,87682
10,70,35500,87692
10,71,36000,87726
10,72,36500,87732
10,73,37000,87742
10,74,37500,87807
10,75,38000,87837
10,76,38500,87841
10,77,39000,87850
10,78,39500,87884
10,79,40000,87884
10,80,40500,87900
10,81,41000,87933
10,82,41500,87939
10,83,42000,87939
10,84,42500,87959
10,85,43000,87959
10,86,43500,87973
10,87,44000,87983
10,88,44500,88003
10,89,45000,88023
10,90,45500,88038
10,91,46000,88044
10,92,46500,88052
10,93,47000,88057
10,94,47500,88070
10,95,48000,88070
10,96,48500,88081
10,97,49000,88088
10,98,49500,88088
10,99,50000,88101
10,100,50500,88101
10,101,51000,88101
10,102,51500,88107
10,103,52000,88107
10,104,52500,88118
10,105,53000,88140
10,106,53500,88140
10,107,54000,88149
10,108,54500,88153
10,109,55000,88153
10,110,55500,88156
10,111,56000,88160
10,112,56500,88163
10,113,57000,88164
10,114,57500,88170
10,115,58000,88170
10,116,58500,88170
10,117,59000,88171
10,118,59500,88183
10,119,60000,88186
10,120,60500,88190
10,121,61000,88195
10,122,61500,88198
10,123,62000,88211
10,124,62500,88215
10,125,63000,88221
10,126,63500,88221
10,127,64000,88235
10,128,64500,88241
10,129,65000,88241
10,130,65500,88246
10,131,66000,88246
10,132,66500,88252
10,133,67000,88252
10,134,67500,88260
10,135,68000,88263
10,136,68500,88282
10,137,69000,88299
10,138,69500,88303
10,139,70000,88313
10,140,70500,88313
10,141,71000,88313
10,142,71500,88323
10,143,72000,88326
10,144,72500,88336
10,145,73000,88336
10,146,73500,88359
10,147,74000,88373
10,148,74500,88373
10,149,75000,88373
10,150,75500,88379
10,151,76000,88379
10,152,76500,88379
10,153,77000,88379
10,154,77500,88387
10,155,78000,88390
10,156,78500,88390
10,157,79000,88393
10,158,79500,88396
10,159,80000,88396
10,160,80500,88396
10,161,81000,88396
10,162,81500,88396
10,163,82000,88396
10,164,82500,88396
10,165,83000,88396
10,166,83500,88404
10,167,84000,88404
10,168,84500,88404
10,169,85000,88406
10,170,85500,88406
10,171,86000,88406
10,172,86500,88418
10,173,87000,88418
10,174,87500,88418
10,175,88000,88418
10,176,88500,88418
10,177,89000,88418
10,178,89500,88418
10,179,90000,88418
10,180,90500,88418
10,181,91000,88418
10,182,91500,88418
10,183,92000,88421
10,184,92500,88421
10,185,93000,88421
10,186,93500,88421
10,187,94000,88421
10,188,94500,88421
10,189,95000,88421
10,190,95500,88421
10,191,96000,88421
10,192,96500,88421
10,193,97000,88421
10,194,97500,88421
10,195,98000,88421
10,196,98500,88421
10,197,99000,88421
10,198,99500,88421
10,199,100000,88421
11,0,500,73546
11,1,1000,75820
11,2,1500,77208
11,3,2000,78504
11,4,2500,79238
11,5,3000,80256
11,6,3500,81369
11,7,4000,81813
11,8,4500,82490
11,9,5000,83247
11,10,5500,83539
11,11,6000,83977
11,12,6500,84464
11,13,7000,84680
11,14,7500,84990
11,15,8000,85024
11,16,8500,85081
11,17,9000,85627
11,18,9500,85658
11,19,10000,85753
11,20,10500,85753
11,21,11000,86053
11,22,11500,86060
11,23,12000,86191
11,24,12500,86377
11,25,13000,86441
11,26,13500,86530
11,27,14000,86542
11,28,14500,86578
11,29,15000,86666
11,30,15500,86675
11,31,16000,86778
11,32,16500,86854
11,33,17000,86865
11,34,17500,87041
11,35,18000,87046
11,36,18500,87070
11,37,19000,87078
11,38,19500,87085
11,39,20000,87158
11,40,20500,87220
11,41,21000,87220
11,42,21500,87231
11,43,22000,87383
11,44,22500,87403
11,45,23000,87432
11,46,23500,87435
11,47,24000,87443
11,48,24500,87473
11,49,25000,87490
11,50,25500,87529
11,51,26000,87543
11,52,26500,87547
11,53,27000,87599
11,54,27500,87617
11,55,28000,87655
11,56,28500,87778
11,57,29000,87784
11,58,29500,87786
11,59,30000,87794
11,60,30500,87874
11,61,31000,87874
11,62,31500,87891
11,63,32000,87904
11,64,32500,87918
11,65,33000,87937
11,66,33500,87937
11,67,34000,87937
11,68,34500,87949
11,69,35000,87958
11,70,35500,87964
11,71,36000,87994
11,72,36500,87998
11,73,37000,88002
11,74,37500,88009
11,75,38000,88009
11,76,38500,88019
11,77,39000,88054
11,78,39500,88054
11,79,40000,88055
11,80,40500,88066
11,81,41000,88111
11,82,41500,88111
11,83,42000,88116
11,84,42500,88117
11,85,43000,88130
11,86,43500,88134
11,87,44000,88134
11,88,44500,88147
11,89,45000,88151
11,90,45500,88168
11,91,46000,88213
11,92,46500,88213
11,93,47000,88255
11,94,47500,88258
11,95,48000,88277
11,96,48500,88282
11,97,49000,88282
11,98,49500,88286
11,99,50000,88303
11,100,50500,88308
11,101,51000,88315
11,102,51500,88317
11,103,52000,88324
11,104,52500,88324
11,105,53000,88331
11,106,53500,88331
11,107,54000,88333
11,108,54500,88337
11,109,55000,88337
11,110,55500,88345
11,111,56000,88345
11,112,56500,88350
11,113,57000,88360
11,114,57500,88384
11,115,58000,88387
11,116,58500,88387
11,117,59000,88395
11,118,59500,88395
11,119,60000,88395
11,120,60500,88395
11,121,61000,88395
11,122,61500,88395
11,123,62000,88395
11,124,62500,88395
11,125,63000,88395
11,126,63500,88407
11,127,64000,88407
11,128,64500,88407
11,129,65000,88407
11,130,65500,88407
11,131,66000,88416
11,132,66500,88416
11,133,67000,88416
11,134,67500,88422
11,135,68000,88425
11,136,68500,88431
11,137,69000,88431
11,138,69500,88451
11,139,70000,88455
11,140,70500,88471
11,141,71000,88480
11,142,71500,88480
11,143,72000,88480
11,144,72500,88480
11,145,73000,88481
11,146,73500,88482
11,147,74000,88482
11,148,74500,88482
11,149,75000,88482
11,150,75500,88484
11,151,76000,88490
11,152,76500,88490
11,153,77000,88492
11,154,77500,88492
11,155,78000,88492
11,156,78500,88493
11,157,79000,88493
11,158,79500,88493
11,159,80000,88493
11,160,80500,88493
11,161,81000,88493
11,162,81500,88493
11,163,82000,88495
11,164,82500,88495
11,165,83000,88495
11,166,83500,88495
11,167,84000,88495
11,168,84500,88499
11,169,85000,88499
11,170,85500,88499
11,171,86000,88499
11,172,86500,88499
11,173,87000,88499
11,174,87500,88499
11,175,88000,88499
11,176,88500,88499
11,177,89000,88499
11,178,89500,88499
11,179,90000,88499
11,180,90500,88501
11,181,91000,88501
11,182,91500,88501
11,183,92000,88501
11,184,92500,88501
11,185,93000,88501
11,186,93500,88501
11,187,94000,88501
11,188,94500,88501
11,189,95000,88501
11,190,95500,88501
11,191,96000,88501
11,192,96500,88501
11,193,97000,88501
11,194,97500,88501
11,195,98000,88501
11,196,98500,88501
11,197,99000,88501
11,198,99500,88501
11,199,100000,88501
12,0,500,73097
12,1,1000,76526
12,2,1500,77382
12,3,2000,78879
12,4,2500,79071
12,5,3000,80241
12,6,3500,81358
12,7,4000,81739
12,8,4500,82371
12,9,5000,82458
12,10,5500,82723
12,11,6000,83118
12,12,6500,83421
12,13,7000,84240
12,14,7500,84262
12,15,8000,84785
12,16,8500,84965
12,17,9000,85359
12,18,9500,85359
12,19,10000,85404
12,20,10500,85573
12,21,11000,85606
12,22,11500,85709
12,23,12000,85859
12,24,12500,85996
12,25,13000,86163
12,26,13500,86185
12,27,14000,86286
12,28,14500,86290
12,29,15000,86348
12,30,15500,86629
12,31,16000,86728
12,32,16500,86815
12,33,17000,86824
12,34,17500,86885
12,35,18000,86888
12,36,18500,86999
12,37,19000,87014
12,38,19500,87053
12,39,20000,87079
12,40,20500,87118
12,41,21000,87126
12,42,21500,87186
12,43,22000,87214
12,44,22500,87218
12,45,23000,87363
12,46,23500,87380
12,47,24000,87382
12,48,24500,87537
12,49,25000,87548
12,50,25500,87548
12,51,26000,87831
12,52,26500,87839
12,53,27000,87865
12,54,27500,87869
12,55,28000,87877
12,56,28500,87885
12,57,29000,87903
12,58,29500,87910
12,59,30000,87913
12,60,30500,87939
12,61,31000,87942
12,62,31500,87987
12,63,32000,87988
12,64,32500,87990
12,65,33000,87997
12,66,33500,88042
12,67,34000,88050
12,68,34500,88066
12,69,35000,88066
12,70,35500,88076
12,71,36000,88076
12,72,36500,88082
12,73,37000,88082
12,74,37500,88086
12,75,38000,88100
12,76,38500,88108
12,77,39000,88143
12,78,39500,88149
12,79,40000,88154
12,80,40500,88169
12,81,41000,88181
12,82,41500,88198
12,83,42000,88198
12,84,42500,88211
12,85,43000,88211
12,86,43500,88217
12,87,44000,88221
12,88,44500,88221
12,89,45000,88222
12,90,45500,88226
12,91,46000,88226
12,92,46500,88227
12,93,47000,88240
12,94,47500,88246
12,95,48000,88289
12,96,48500,88306
12,97,49000,88308
12,98,49500,88309
12,99,50000,88333
12,100,50500,88333
12,101,51000,88333
12,102,51500,88335
12,103,52000,88337
12,104,52500,88337
12,105,53000,88344
12,106,53500,88344
12,107,54000,88344
12,108,54500,88346
12,109,55000,88354
12,110,55500,88354
12,111,56000,88357
12,112,56500,88360
12,113,57000,88363
12,114,57500,88364
12,115,58000,88364
12,116,58500,88364
12,117,59000,88372
12,118,59500,88372
12,119,60000,88372
12,120,60500,88374
12,121,61000,88374
12,122,61500,88374
12,123,62000,88374
12,124,62500,88386
12,125,63000,88394
12,126,63500,88394
12,127,64000,88394
12,128,64500,88394
12,129,65000,88394
12,130,65500,88394
12,131,66000,88394
12,132,66500,88394
12,133,67000,88394
12,134,67500,88394
12,135,68000,88394
12,136,68500,88394
12,137,69000,88394
12,138,69500,88394
12,139,70000,88394
12,140,70500,88394
12,141,71000,88394
12,142,71500,88394
12,143,72000,88394
12,144,72500,88394
12,145,73000,88394
12,146,73500,88394
12,147,74000,88394
12,148,74500,88394
12,149,75000,88394
12,150,75500,88394
12,151,76000,88394
12,152,76500,88394
12,153,77000,88394
12,154,77500,88394
12,155,78000,88394
12,156,78500,88394
12,157,79000,88413
12,158,79500,88413
12,159,80000,88413
12,160,80500,88413
12,161,81000,88413
12,162,81500,88413
12,163,82000,88413
12,164,82500,88413
12,165,83000,88413
12,166,83500,88413
12,167,84000,88435
12,168,84500,88435
12,169,85000,88435
12,170,85500,88435
12,171,86000,88435
12,172,86500,88437
12,173,87000,88437
12,174,87500,88437
12,175,88000,88437
12,176,88500,88454
12,177,89000,88454
12,178,89500,88454
12,179,90000,88458
12,180,90500,88458
12,181,91000,88460
12,182,91500,88460
12,183,92000,88460
12,184,92500,88460
12,185,93000,88460
12,186,93500,88460
12,187,94000,88463
12,188,94500,88463
12,189,95000,88463
12,190,95500,88463
12,191,96000,88464
12,192,96500,88464
12,193,97000,88464
12,194,97500,88478
12,195,98000,88478
12,196,98500,88478
12,197,99000,88478
12,198,99500,88478
12,199,100000,88478
13,0,500,72774
13,1,1000,76269
13,2,1500,77457
13,3,2000,78386
13,4,2500,79100
13,5,3000,80517
13,6,3500,81447
13,7,4000,81736
13,8,4500,82279
13,9,5000,82515
13,10,5500,82877
13,11,6000,83369
13,12,6500,83825
13,13,7000,84135
13,14,7500,84147
13,15,8000,84283
13,16,8500,84612
13,17,9000,84780
13,18,9500,84798
13,19,10000,84841
13,20,10500,84985
13,21,11000,84985
13,22,11500,85062
13,23,12000,85172
13,24,12500,85218
13,25,13000,85303
13,26,13500,85381
13,27,14000,85434
13,28,14500,85554
13,29,15000,85880
13,30,15500,85953
13,31,16000,86034
13,32,16500,86049
13,33,17000,86225
13,34,17500,86271
13,35,18000,86357
13,36,18500,86409
13,37,19000,86455
13,38,19500,86510
13,39,20000,86525
13,40,20500,86557
13,41,21000,86578
13,42,21500,86678
13,43,22000,86714
13,44,22500,86763
13,45,23000,86841
13,46,23500,86869
13,47,24000,87005
13,48,24500,87056
13,49,25000,87133
13,50,25500,87133
13,51,26000,87171
13,52,26500,87208
13,53,27000,87216
13,54,27500,87280
13,55,28000,87313
13,56,28500,87336
13,57,29000,87386
13,58,29500,87408
13,59,30000,87413
13,60,30500,87452
13,61,31000,87459
13,62,31500,87480
13,63,32000,87508
13,64,32500,87512
13,65,33000,87518
13,66,33500,87565
13,67,34000,87601
13,68,34500,87601
13,69,35000,87618
13,70,35500,87683
13,71,36000,87685
13,72,36500,87709
13,73,37000,87776
13,74,37500,87788
13,75,38000,87789
13,76,38500,87810
13,77,39000,87831
13,78,39500,87838
13,79,40000,87864
13,80,40500,87890
13,81,41000,87912
13,82,41500,87937
13,83,42000,87937
13,84,42500,87951
13,85,43000,87960
13,86,43500,87978
13,87,44000,87984
13,88,44500,87988
13,89,45000,87993
13,90,45500,87998
13,91,46000,88017
13,92,46500,88028
13,93,47000,88029
13,94,47500,88039
13,95,48000,88039
13,96,48500,88039
13,97,49000,88049
13,98,49500,88065
13,99,50000,88077
13,100,50500,88077
13,101,51000,88081
13,102,51500,88087
13,103,52000,88095
13,104,52500,88099
13,105,53000,88105
13,106,53500,88109
13,107,54000,88119
13,108,54500,88126
13,109,55000,88133
13,110,55500,88146
13,111,56000,88146
13,112,56500,88159
13,113,57000,88171
13,114,57500,88196
13,115,58000,88197
13,116,58500,88218
13,117,59000,88218
13,118,59500,88218
13,119,60000,88233
13,120,60500,88233
13,121,61000,88233
13,122,61500,88233
13,123,62000,88240
13,124,62500,88240
13,125,63000,88265
13,126,63500,88265
13,127,64000,88265
13,128,64500,88276
13,129,65000,88276
13,130,65500,88276
13,131,66000,88279
13,132,66500,88279
13,133,67000,88279
13,134,67500,88279
13,135,68000,88281
13,136,68500,88281
13,137,69000,88290
13,138,69500,88290
13,139,70000,88293
13,140,70500,88297
13,141,71000,88301
13,142,71500,88304
13,143,72000,88306
13,144,72500,88312
13,145,73000,88316
13,146,73500,88317
13,147,74000,88321
13,148,74500,88322
13,149,75000,88331
13,150,75500,88331
13,151,76000,88331
13,152,76500,88334
13,153,77000,88334
13,154,77500,88335
13,155,78000,88335
13,156,78500,88335
13,157,79000,88336
13,158,79500,88336
13,159,80000,88336
13,160,80500,88336
13,161,81000,88336
13,162,81500,88336
13,163,82000,88336
13,164,82500,88336
13,165,83000,88336
13,166,83500,88336
13,167,84000,88336
13,168,84500,88336
13,169,85000,88336
13,170,85500,88336
13,171,86000,88336
13,172,86500,88336
13,173,87000,88336
13,174,87500,88336
13,175,88000,88353
13,176,88500,88353
13,177,89000,88353
13,178,89500,88353
13,179,90000,88353
13,180,90500,88353
13,181,91000,88353
13,182,91500,88353
13,183,92000,88367
13,184,92500,88370
13,185,93000,88370
13,186,93500,88371
13,187,94000,88371
13,188,94500,88383
13,189,95000,88383
13,190,95500,88383
13,191,96000,88387
13,192,96500,88387
13,193,97000,88387
13,194,97500,88387
13,195,98000,88414
13,196,98500,88414
13,197,99000,88414
13,198,99500,88415
13,199,100000,88415
14,0,500,73850
14,1,1000,75366
14,2,1500,77222
14,3,2000,78538
14,4,2500,79232
14,5,3000,80031
14,6,3500,80836
14,7,4000,81294
14,8,4500,82000
14,9,5000,82440
14,10,5500,82830
14,11,6000,82932
14,12,6500,83474
14,13,7000,83488
14,14,7500,83534
14,15,8000,83627
14,16,8500,83712
14,17,9000,84582
14,18,9500,84582
14,19,10000,84904
14,20,10500,85068
14,21,11000,85073
14,22,11500,85116
14,23,12000,85155
14,24,12500,85376
14,25,13000,85548
14,26,13500,85595
14,27,14000,85652
14,28,14500,85804
14,29,15000,85897
14,30,15500,86133
14,31,16000,86148
14,32,16500,86240
14,33,17000,86284
14,34,17500,86345
14,35,18000,86406
14,36,18500,86493
14,37,19000,86697
14,38,19500,86759
14,39,20000,86881
14,40,20500,86886
14,41,21000,86927
14,42,21500,86954
14,43,22000,87104
14,44,22500,87104
14,45,23000,87161
14,46,23500,87174
14,47,24000,87174
14,48,24500,87230
14,49,25000,87246
14,50,25500,87301
14,51,26000,87306
14,52,26500,87334
14,53,27000,87483
14,54,27500,87483
14,55,28000,87544
14,56,28500,87562
14,57,29000,87569
14,58,29500,87650
14,59,30000,87655
14,60,30500,87678
14,61,31000,87706
14,62,31500,87729
14,63,32000,87756
14,64,32500,87756
14,65,33000,87795
14,66,33500,87802
14,67,34000,87802
14,68,34500,87802
14,69,35000,87803
14,70,35500,87824
14,71,36000,87826
14,72,36500,87830
14,73,37000,87846
14,74,37500,87846
14,75,38000,87848
14,76,38500,87865
14,77,39000,87871
14,78,39500,87882
14,79,40000,87896
14,80,40500,87914
14,81,41000,87933
14,82,41500,87954
14,83,42000,88015
14,84,42500,88015
14,85,43000,88022
14,86,43500,88037
14,87,44000,88040
14,88,44500,88073
14,89,45000,88075
14,90,45500,88087
14,91,46000,88096
14,92,46500,88107
14,93,47000,88107
14,94,47500,88107
14,95,48000,88112
14,96,48500,88112
14,97,49000,88112
14,98,49500,88112
14,99,50000,88115
14,100,50500,88115
14,101,51000,88116
14,102,51500,88116
14,103,52000,88132
14,104,52500,88137
14,105,53000,88143
14,106,53500,88148
14,107,54000,88155
14,108,54500,88161
14,109,55000,88205
14,110,55500,88205
14,111,56000,88209
14,112,56500,88215
14,113,57000,88216
14,114,57500,88221
14,115,58000,88221
14,116,58500,88226
14,117,59000,88230
14,118,59500,88230
14,119,60000,88236
14,120,60500,88236
14,121,61000,88245
14,122,61500,88246
14,123,62000,88258
14,124,62500,88273
14,125,63000,88310
14,126,63500,88316
14,127,64000,88323
14,128,64500,88359
14,129,65000,88359
14,130,65500,88369
14,131,66000,88369
14,132,66500,88372
14,133,67000,88377
14,134,67500,88384
14,135,68000,88390
14,136,68500,88395
14,137,69000,88395
14,138,69500,88395
14,139,70000,88395
14,140,70500,88434
14,141,71000,88434
14,142,71500,88434
14,143,72000,88438
14,144,72500,88438
14,145,73000,88438
14,146,73500,88451
14,147,74000,88464
14,148,74500,88465
14,149,75000,88465
14,150,75500,88465
14,151,76000,88465
14,152,76500,88465
14,153,77000,88465
14,154,77500,88496
14,155,78000,88496
14,156,78500,88496
14,157,79000,88496
14,158,79500,88496
14,159,80000,88496
14,160,80500,88496
14,161,81000,88496
14,162,81500,88496
14,163,82000,88496
14,164,82500,88504
14,165,83000,88508
14,166,83500,88508
14,167,84000,88508
14,168,84500,88508
14,169,85000,88508
14,170,85500,88508
14,171,86000,88508
14,172,86500,88508
14,173,87000,88508
14,174,87500,88508
14,175,88000,88508
14,176,88500,88508
14,177,89000,88508
14,178,89500,88508
14,179,90000,88508
14,180,90500,88508
14,181,91000,88508
14,182,91500,88508
14,183,92000,88508
14,184,92500,88508
14,185,93000,88508
14,186,93500,88508
14,187,94000,88508
14,188,94500,88508
14,189,95000,88508
14,190,95500,88508
14,191,96000,88508
14,192,96500,88508
14,193,97000,88508
14,194,97500,88508
14,195,98000,88508
