run,generation,evaluations,best_fitness
7,196,197000,88387
7,197,198000,88387
7,198,199000,88391
7,199,200000,88391
8,0,1000,73153
8,1,2000,76198
8,2,3000,77284
8,3,4000,78521
8,4,5000,79589
8,5,6000,80275
8,6,7000,81037
8,7,8000,81899
8,8,9000,82686
8,9,10000,83087
8,10,11000,83407
8,11,12000,83881
8,12,13000,83887
8,13,14000,84239
8,14,15000,84851
8,15,16000,85174
8,16,17000,85391
8,17,18000,85391
8,18,19000,85558
8,19,20000,85704
8,20,21000,85878
8,21,22000,85973
8,22,23000,86082
8,23,24000,86304
8,24,25000,86332
8,25,26000,86464
8,26,27000,86507
8,27,28000,86665
8,28,29000,86681
8,29,30000,86803
8,30,31000,86803
8,31,32000,86931
8,32,33000,87006
8,33,34000,87158
8,34,35000,87221
8,35,36000,87303
8,36,37000,87349
8,37,38000,87370
8,38,39000,87468
8,39,40000,87569
8,40,41000,87650
8,41,42000,87699
8,42,43000,87793
8,43,44000,87814
8,44,45000,87838
8,45,46000,87929
8,46,47000,87929
8,47,48000,87954
8,48,49000,87985
8,49,50000,88054
8,50,51000,88064
8,51,52000,88088
8,52,53000,88095
8,53,54000,88115
8,54,55000,88137
8,55,56000,88160
8,56,57000,88161
8,57,58000,88182
8,58,59000,88213
8,59,60000,88245
8,60,61000,88251
8,61,62000,88259
8,62,63000,88268
8,63,64000,88292
8,64,65000,88302
8,65,66000,88303
8,66,67000,88335
8,67,68000,88342
8,68,69000,88360
8,69,70000,88375
8,70,71000,88383
8,71,72000,88398
8,72,73000,88402
8,73,74000,88416
8,74,75000,88428
8,75,76000,88431
8,76,77000,88431
8,77,78000,88434
8,78,79000,88437
8,79,80000,88443
8,80,81000,88443
8,81,82000,88443
8,82,83000,88444
8,83,84000,88452
8,84,85000,88452
8,85,86000,88456
8,86,87000,88464
8,87,88000,88465
8,88,89000,88474
8,89,90000,88493
8,90,91000,88505
8,91,92000,88522
8,92,93000,88523
8,93,94000,88529
8,94,95000,88533
8,95,96000,88546
8,96,97000,88554
8,97,98000,88562
8,98,99000,88566
8,99,100000,88569
8,100,101000,88570
8,101,102000,88579
8,102,103000,88583
8,103,104000,88590
8,104,105000,88594
8,105,106000,88594
8,106,107000,88595
8,107,108000,88596
8,108,109000,88596
8,109,110000,88597
8,110,111000,88598
8,111,112000,88601
8,112,113000,88601
8,113,114000,88603
8,114,115000,88603
8,115,116000,88614
8,116,117000,88614
8,117,118000,88614
8,118,119000,88614
8,119,120000,88614
8,120,121000,88614
8,121,122000,88614
8,122,123000,88614
8,123,124000,88614
8,124,125000,88614
8,125,126000,88614
8,126,127000,88614
8,127,128000,88614
8,128,129000,88614
8,129,130000,88614
8,130,131000,88614
8,131,132000,88614
8,132,133000,88622
8,133,134000,88622
8,134,135000,88622
8,135,136000,88623
8,136,137000,88636
8,137,138000,88651
8,138,139000,88651
8,139,140000,88661
8,140,141000,88667
8,141,142000,88672
8,142,143000,88688
8,143,144000,88695
8,144,145000,88698
8,145,146000,88700
8,146,147000,88707
8,147,148000,88712
8,148,149000,88714
8,149,150000,88717
8,150,151000,88720
8,151,152000,88722
8,152,153000,88724
8,153,154000,88724
8,154,155000,88727
8,155,156000,88730
8,156,157000,88730
8,157,158000,88731
8,158,159000,88731
8,159,160000,88731
8,160,161000,88731
8,161,162000,88732
8,162,163000,88732
8,163,164000,88732
8,164,165000,88732
8,165,166000,88732
8,166,167000,88734
8,167,168000,88734
8,168,169000,88734
8,169,170000,88734
8,170,171000,88738
8,171,172000,88738
8,172,173000,88738
8,173,174000,88738
8,174,175000,88738
8,175,176000,88738
8,176,177000,88738
8,177,178000,88738
8,178,179000,88738
8,179,180000,88738
8,180,181000,88738
8,181,182000,88738
8,182,183000,88738
8,183,184000,88738
8,184,185000,88738
8,185,186000,88738
8,186,187000,88738
8,187,188000,88738
8,188,189000,88742
8,189,190000,88742
8,190,191000,88746
8,191,192000,88746
8,192,193000,88746
8,193,194000,88746
8,194,195000,88746
8,195,196000,88746
8,196,197000,88746
8,197,198000,88746
8,198,199000,88746
8,199,200000,88746
9,0,1000,73185
9,1,2000,76004
9,2,3000,78513
9,3,4000,78699
9,4,5000,80447
9,5,6000,80447
9,6,7000,81182
9,7,8000,81839
9,8,9000,82025
9,9,10000,82318
9,10,11000,82947
9,11,12000,83195
9,12,13000,83744
9,13,14000,83843
9,14,15000,84330
9,15,16000,84571
9,16,17000,84625
9,17,18000,84739
9,18,19000,84988
9,19,20000,85062
9,20,21000,85239
9,21,22000,85295
9,22,23000,85378
9,23,24000,85568
9,24,25000,85803
9,25,26000,85882
9,26,27000,86079
9,27,28000,86237
9,28,29000,86429
9,29,30000,86472
9,30,31000,86530
9,31,32000,86571
9,32,33000,86592
9,33,34000,86654
9,34,35000,86722
9,35,36000,86859
9,36,37000,86891
9,37,38000,87001
9,38,39000,87047
9,39,40000,87047
9,40,41000,87054
9,41,42000,87085
9,42,43000,87132
9,43,44000,87198
9,44,45000,87225
9,45,46000,87312
9,46,47000,87322
9,47,48000,87394
9,48,49000,87496
9,49,50000,87525
9,50,51000,87568
9,51,52000,87599
9,52,53000,87600
9,53,54000,87627
9,54,55000,87642
9,55,56000,87645
9,56,57000,87660
9,57,58000,87660
9,58,59000,87676
9,59,60000,87687
9,60,61000,87717
9,61,62000,87739
9,62,63000,87792
9,63,64000,87828
9,64,65000,87861
9,65,66000,87883
9,66,67000,87891
9,67,68000,87906
9,68,69000,87962
9,69,70000,87962
9,70,71000,87969
9,71,72000,87979
9,72,73000,87979
9,73,74000,87993
9,74,75000,88001
9,75,76000,88001
9,76,77000,88026
9,77,78000,88036
9,78,79000,88074
9,79,80000,88074
9,80,81000,88100
9,81,82000,88105
9,82,83000,88105
9,83,84000,88106
9,84,85000,88137
9,85,86000,88149
9,86,87000,88149
9,87,88000,88150
9,88,89000,88151
9,89,90000,88153
9,90,91000,88159
9,91,92000,88161
9,92,93000,88165
9,93,94000,88171
9,94,95000,88171
9,95,96000,88177
9,96,97000,88177
9,97,98000,88181
9,98,99000,88182
9,99,100000,88184
9,100,101000,88188
9,101,102000,88189
9,102,103000,88200
9,103,104000,88204
9,104,105000,88222
9,105,106000,88247
9,106,107000,88258
9,107,108000,88264
9,108,109000,88277
9,109,110000,88288
9,110,111000,88289
9,111,112000,88307
9,112,113000,88307
9,113,114000,88312
9,114,115000,88315
9,115,116000,88320
9,116,117000,88321
9,117,118000,88321
9,118,119000,88327
9,119,120000,88336
9,120,121000,88336
9,121,122000,88337
9,122,123000,88344
9,123,124000,88349
9,124,125000,88352
9,125,126000,88352
9,126,127000,88363
9,127,128000,88364
9,128,129000,88365
9,129,130000,88374
9,130,131000,88377
9,131,132000,88377
9,132,133000,88377
9,133,134000,88377
9,134,135000,88379
9,135,136000,88379
9,136,137000,88379
9,137,138000,88381
9,138,139000,88385
9,139,140000,88385
9,140,141000,88387
9,141,142000,88392
9,142,143000,88392
9,143,144000,88392
9,144,145000,88404
9,145,146000,88404
9,146,147000,88404
9,147,148000,88407
9,148,149000,88417
9,149,150000,88420
9,150,151000,88421
9,151,152000,88422
9,152,153000,88433
9,153,154000,88439
9,154,155000,88439
9,155,156000,88440
9,156,157000,88440
9,157,158000,88440
9,158,159000,88440
9,159,160000,88448
9,160,161000,88448
9,161,162000,88449
9,162,163000,88449
9,163,164000,88452
9,164,165000,88452
9,165,166000,88453
9,166,167000,88454
9,167,168000,88457
9,168,169000,88457
9,169,170000,88465
9,170,171000,88465
9,171,172000,88472
9,172,173000,88476
9,173,174000,88476
9,174,175000,88476
9,175,176000,88477
9,176,177000,88477
9,177,178000,88477
9,178,179000,88478
9,179,180000,88478
9,180,181000,88478
9,181,182000,88478
9,182,183000,88478
9,183,184000,88478
9,184,185000,88478
9,185,186000,88478
9,186,187000,88478
9,187,188000,88484
9,188,189000,88484
9,189,190000,88484
9,190,191000,88484
9,191,192000,88485
9,192,193000,88485
9,193,194000,88489
9,194,195000,88489
9,195,196000,88490
9,196,197000,88490
9,197,198000,88491
9,198,199000,88491
9,199,200000,88492
10,0,1000,72989
10,1,2000,76002
10,2,3000,78380
10,3,4000,78970
10,4,5000,79671
10,5,6000,80639
10,6,7000,81188
10,7,8000,82172
10,8,9000,82276
10,9,10000,82967
10,10,11000,83021
10,11,12000,83411
10,12,13000,83635
10,13,14000,83835
10,14,15000,83957
10,15,16000,84368
10,16,17000,84569
10,17,18000,84727
10,18,19000,85226
10,19,20000,85226
10,20,21000,85339
10,21,22000,85521
10,22,23000,85541
10,23,24000,85795
10,24,25000,86009
10,25,26000,86009
10,26,27000,86087
10,27,28000,86145
10,28,29000,86231
10,29,30000,86304
10,30,31000,86369
10,31,32000,86371
10,32,33000,86484
10,33,34000,86551
10,34,35000,86652
10,35,36000,86676
10,36,37000,86730
10,37,38000,86733
10,38,39000,86825
10,39,40000,86856
10,40,41000,86948
10,41,42000,86990
10,42,43000,87141
10,43,44000,87141
10,44,45000,87142
10,45,46000,87167
10,46,47000,87185
10,47,48000,87203
10,48,49000,87323
10,49,50000,87363
10,50,51000,87399
10,51,52000,87449
10,52,53000,87462
10,53,54000,87469
10,54,55000,87483
10,55,56000,87516
10,56,57000,87543
10,57,58000,87548
10,58,59000,87577
10,59,60000,87593
10,60,61000,87619
10,61,62000,87636
10,62,63000,87651
10,63,64000,87716
10,64,65000,87727
10,65,66000,87749
10,66,67000,87768
10,67,68000,87768
10,68,69000,87778
10,69,70000,87796
10,70,71000,87797
10,71,72000,87803
10,72,73000,87809
10,73,74000,87809
10,74,75000,87816
10,75,76000,87826
10,76,77000,87857
10,77,78000,87857
10,78,79000,87857
10,79,80000,87867
10,80,81000,87867
10,81,82000,87868
10,82,83000,87879
10,83,84000,87880
10,84,85000,87891
10,85,86000,87893
10,86,87000,87911
10,87,88000,87916
10,88,89000,87919
10,89,90000,87921
10,90,91000,87936
10,91,92000,87970
10,92,93000,87972
10,93,94000,87983
10,94,95000,88009
10,95,96000,88026
10,96,97000,88043
10,97,98000,88043
10,98,99000,88043
10,99,100000,88049
10,100,101000,88049
10,101,102000,88049
10,102,103000,88052
10,103,104000,88055
10,104,105000,88060
10,105,106000,88060
10,106,107000,88067
10,107,108000,88079
10,108,109000,88090
10,109,110000,88090
10,110,111000,88095
10,111,112000,88114
10,112,113000,88114
10,113,114000,88117
10,114,115000,88141
10,115,116000,88141
10,116,117000,88146
10,117,118000,88152
10,118,119000,88165
10,119,120000,88169
10,120,121000,88170
10,121,122000,88174
10,122,123000,88176
10,123,124000,88177
10,124,125000,88191
10,125,126000,88191
10,126,127000,88193
10,127,128000,88199
10,128,129000,88202
10,129,130000,88212
10,130,131000,88212
10,131,132000,88213
10,132,133000,88214
10,133,134000,88227
10,134,135000,88227
10,135,136000,88231
10,136,137000,88233
10,137,138000,88233
10,138,139000,88236
10,139,140000,88236
10,140,141000,88236
10,141,142000,88236
10,142,143000,88237
10,143,144000,88237
10,144,145000,88237
10,145,146000,88237
10,146,147000,88237
10,147,148000,88237
10,148,149000,88251
10,149,150000,88255
10,150,151000,88255
10,151,152000,88258
10,152,153000,88258
10,153,154000,88258
10,154,155000,88258
10,155,156000,88258
10,156,157000,88262
10,157,158000,88262
10,158,159000,88262
10,159,160000,88283
10,160,161000,88283
10,161,162000,88283
10,162,163000,88283
10,163,164000,88289
10,164,165000,88289
10,165,166000,88289
10,166,167000,88291
10,167,168000,88293
10,168,169000,88310
10,169,170000,88310
10,170,171000,88310
10,171,172000,88312
10,172,173000,88312
10,173,174000,88313
10,174,175000,88313
10,175,176000,88317
10,176,177000,88317
10,177,178000,88318
10,178,179000,88318
10,179,180000,88318
10,180,181000,88318
10,181,182000,88318
10,182,183000,88318
10,183,184000,88318
10,184,185000,88318
10,185,186000,88318
10,186,187000,88332
10,187,188000,88332
10,188,189000,88332
10,189,190000,88332
10,190,191000,88336
10,191,192000,88336
10,192,193000,88336
10,193,194000,88338
10,194,195000,88338
10,195,196000,88338
10,196,197000,88339
10,197,198000,88339
10,198,199000,88340
10,199,200000,88340
11,0,1000,73230
11,1,2000,75782
11,2,3000,78663
11,3,4000,78923
11,4,5000,79629
11,5,6000,80630
11,6,7000,81340
11,7,8000,82226
11,8,9000,82578
11,9,10000,83242
11,10,11000,83563
11,11,12000,83886
11,12,13000,84147
11,13,14000,84256
11,14,15000,84394
11,15,16000,84720
11,16,17000,84957
11,17,18000,85199
11,18,19000,85280
11,19,20000,85442
11,20,21000,85739
11,21,22000,85778
11,22,23000,86013
11,23,24000,86189
11,24,25000,86544
11,25,26000,86598
11,26,27000,86598
11,27,28000,86666
11,28,29000,86692
11,29,30000,86693
11,30,31000,86769
11,31,32000,86830
11,32,33000,86872
11,33,34000,86917
11,34,35000,87015
11,35,36000,87038
11,36,37000,87186
11,37,38000,87194
11,38,39000,87273
11,39,40000,87363
11,40,41000,87434
11,41,42000,87434
11,42,43000,87496
11,43,44000,87505
11,44,45000,87510
11,45,46000,87530
11,46,47000,87578
11,47,48000,87620
11,48,49000,87631
11,49,50000,87685
11,50,51000,87757
11,51,52000,87838
11,52,53000,87847
11,53,54000,87850
11,54,55000,87939
11,55,56000,87960
11,56,57000,87960
11,57,58000,87997
11,58,59000,88017
11,59,60000,88053
11,60,61000,88065
11,61,62000,88095
11,62,63000,88108
11,63,64000,88149
11,64,65000,88149
11,65,66000,88175
11,66,67000,88182
11,67,68000,88191
11,68,69000,88197
11,69,70000,88197
11,70,71000,88208
11,71,72000,88225
11,72,73000,88238
11,73,74000,88259
11,74,75000,88259
11,75,76000,88268
11,76,77000,88297
11,77,78000,88302
11,78,79000,88305
11,79,80000,88320
11,80,81000,88328
11,81,82000,88340
11,82,83000,88361
11,83,84000,88368
11,84,85000,88373
11,85,86000,88373
11,86,87000,88378
11,87,88000,88385
11,88,89000,88385
11,89,90000,88386
11,90,91000,88390
11,91,92000,88390
11,92,93000,88398
11,93,94000,88398
11,94,95000,88399
11,95,96000,88399
11,96,97000,88404
11,97,98000,88404
11,98,99000,88408
11,99,100000,88421
11,100,101000,88424
11,101,102000,88442
11,102,103000,88452
11,103,104000,88460
11,104,105000,88467
11,105,106000,88468
11,106,107000,88470
11,107,108000,88479
11,108,109000,88496
11,109,110000,88500
11,110,111000,88505
11,111,112000,88511
11,112,113000,88525
11,113,114000,88548
11,114,115000,88548
11,115,116000,88552
11,116,117000,88557
11,117,118000,88558
11,118,119000,88561
11,119,120000,88562
11,120,121000,88562
11,121,122000,88564
11,122,123000,88564
11,123,124000,88564
11,124,125000,88566
11,125,126000,88566
11,126,127000,88567
11,127,128000,88567
11,128,129000,88600
11,129,130000,88600
11,130,131000,88605
11,131,132000,88605
11,132,133000,88612
11,133,134000,88612
11,134,135000,88612
11,135,136000,88612
11,136,137000,88613
11,137,138000,88633
11,138,139000,88633
11,139,140000,88634
11,140,141000,88634
11,141,142000,88645
11,142,143000,88645
11,143,144000,88646
11,144,145000,88646
11,145,146000,88646
11,146,147000,88648
11,147,148000,88648
11,148,149000,88648
11,149,150000,88648
11,150,151000,88656
11,151,152000,88656
11,152,153000,88656
11,153,154000,88658
11,154,155000,88658
11,155,156000,88658
11,156,157000,88658
11,157,158000,88659
11,158,159000,88659
11,159,160000,88659
11,160,161000,88659
11,161,162000,88659
11,162,163000,88659
11,163,164000,88659
11,164,165000,88659
11,165,166000,88659
11,166,167000,88659
11,167,168000,88659
11,168,169000,88659
11,169,170000,88659
11,170,171000,88659
11,171,172000,88659
11,172,173000,88659
11,173,174000,88659
11,174,175000,88659
11,175,176000,88659
11,176,177000,88659
11,177,178000,88667
11,178,179000,88667
11,179,180000,88667
11,180,181000,88667
11,181,182000,88667
11,182,183000,88667
11,183,184000,88667
11,184,185000,88680
11,185,186000,88692
11,186,187000,88692
11,187,188000,88692
11,188,189000,88692
11,189,190000,88692
11,190,191000,88692
11,191,192000,88692
11,192,193000,88692
11,193,194000,88692
11,194,195000,88700
11,195,196000,88700
11,196,197000,88706
11,197,198000,88706
11,198,199000,88706
11,199,200000,88710
12,0,1000,73047
12,1,2000,76149
12,2,3000,78225
12,3,4000,79491
12,4,5000,80211
12,5,6000,80868
12,6,7000,81704
12,7,8000,81952
12,8,9000,82263
12,9,10000,82663
12,10,11000,82791
12,11,12000,83325
12,12,13000,83584
12,13,14000,83878
12,14,15000,84461
12,15,16000,84461
12,16,17000,84851
12,17,18000,84851
12,18,19000,84904
12,19,20000,85003
12,20,21000,85108
12,21,22000,85285
12,22,23000,85378
12,23,24000,85478
12,24,25000,85664
12,25,26000,86014
12,26,27000,86014
12,27,28000,86352
12,28,29000,86650
12,29,30000,86721
12,30,31000,86765
12,31,32000,86868
12,32,33000,86868
12,33,34000,86878
12,34,35000,87020
12,35,36000,87093
12,36,37000,87186
12,37,38000,87368
12,38,39000,87371
12,39,40000,87409
12,40,41000,87409
12,41,42000,87494
12,42,43000,87524
12,43,44000,87631
12,44,45000,87635
12,45,46000,87637
12,46,47000,87721
12,47,48000,87738
12,48,49000,87843
12,49,50000,87862
12,50,51000,87879
12,51,52000,87880
12,52,53000,87900
12,53,54000,87915
12,54,55000,87948
12,55,56000,87963
12,56,57000,88009
12,57,58000,88009
12,58,59000,88072
12,59,60000,88089
12,60,61000,88105
12,61,62000,88117
12,62,63000,88140
12,63,64000,88162
12,64,65000,88168
12,65,66000,88172
12,66,67000,88184
12,67,68000,88199
12,68,69000,88237
12,69,70000,88243
12,70,71000,88261
12,71,72000,88261
12,72,73000,88276
12,73,74000,88276
12,74,75000,88293
12,75,76000,88293
12,76,77000,88305
12,77,78000,88307
12,78,79000,88316
12,79,80000,88321
12,80,81000,88323
12,81,82000,88347
12,82,83000,88362
12,83,84000,88375
12,84,85000,88379
12,85,86000,88379
12,86,87000,88379
12,87,88000,88381
12,88,89000,88412
12,89,90000,88412
12,90,91000,88412
12,91,92000,88420
12,92,93000,88420
12,93,94000,88420
12,94,95000,88420
12,95,96000,88420
12,96,97000,88421
12,97,98000,88421
12,98,99000,88421
12,99,100000,88422
12,100,101000,88424
12,101,102000,88424
12,102,103000,88429
12,103,104000,88429
12,104,105000,88437
12,105,106000,88445
12,106,107000,88445
12,107,108000,88456
12,108,109000,88466
12,109,110000,88466
12,110,111000,88466
12,111,112000,88479
12,112,113000,88479
12,113,114000,88479
12,114,115000,88491
12,115,116000,88491
12,116,117000,88493
12,117,118000,88496
12,118,119000,88496
12,119,120000,88498
12,120,121000,88498
12,121,122000,88498
12,122,123000,88500
12,123,124000,88500
12,124,125000,88500
12,125,126000,88500
12,126,127000,88500
12,127,128000,88500
12,128,129000,88506
12,129,130000,88506
12,130,131000,88506
12,131,132000,88509
12,132,133000,88514
12,133,134000,88519
12,134,135000,88521
12,135,136000,88530
12,136,137000,88539
12,137,138000,88541
12,138,139000,88547
12,139,140000,88550
12,140,141000,88551
12,141,142000,88551
12,142,143000,88552
12,143,144000,88552
12,144,145000,88555
12,145,146000,88557
12,146,147000,88561
12,147,148000,88570
12,148,149000,88570
12,149,150000,88571
12,150,151000,88571
12,151,152000,88573
12,152,153000,88573
12,153,154000,88573
12,154,155000,88573
12,155,156000,88575
12,156,157000,88587
12,157,158000,88588
12,158,159000,88588
12,159,160000,88600
12,160,161000,88625
12,161,162000,88635
12,162,163000,88635
12,163,164000,88636
12,164,165000,88638
12,165,166000,88639
12,166,167000,88642
12,167,168000,88642
12,168,169000,88642
12,169,170000,88649
12,170,171000,88652
12,171,172000,88653
12,172,173000,88653
12,173,174000,88658
12,174,175000,88658
12,175,176000,88658
12,176,177000,88658
12,177,178000,88660
12,178,179000,88660
12,179,180000,88660
12,180,181000,88660
12,181,182000,88661
12,182,183000,88674
12,183,184000,88674
12,184,185000,88674
12,185,186000,88675
12,186,187000,88675
12,187,188000,88683
12,188,189000,88684
12,189,190000,88684
12,190,191000,88684
12,191,192000,88686
12,192,193000,88686
12,193,194000,88686
12,194,195000,88687
12,195,196000,88687
12,196,197000,88695
12,197,198000,88695
12,198,199000,88695
12,199,200000,88696
13,0,1000,73183
13,1,2000,76826
13,2,3000,77795
13,3,4000,79429
13,4,5000,80058
13,5,6000,80917
13,6,7000,82053
13,7,8000,82618
13,8,9000,82788
13,9,10000,83229
13,10,11000,84049
13,11,12000,84279
13,12,13000,84319
13,13,14000,84377
13,14,15000,84616
13,15,16000,84763
13,16,17000,84847
13,17,18000,85067
13,18,19000,85067
13,19,20000,85233
13,20,21000,85335
13,21,22000,85378
13,22,23000,85482
13,23,24000,85691
13,24,25000,85737
13,25,26000,86180
13,26,27000,86218
13,27,28000,86247
13,28,29000,86294
13,29,30000,86346
13,30,31000,86358
13,31,32000,86435
13,32,33000,86518
13,33,34000,86607
13,34,35000,86665
13,35,36000,86806
13,36,37000,86906
13,37,38000,86987
13,38,39000,86999
13,39,40000,87017
13,40,41000,87086
13,41,42000,87144
13,42,43000,87150
13,43,44000,87207
13,44,45000,87305
13,45,46000,87334
13,46,47000,87370
13,47,48000,87412
13,48,49000,87458
13,49,50000,87478
13,50,51000,87530
13,51,52000,87578
13,52,53000,87603
13,53,54000,87623
13,54,55000,87627
13,55,56000,87656
13,56,57000,87670
13,57,58000,87670
13,58,59000,87670
13,59,60000,87679
13,60,61000,87685
13,61,62000,87685
13,62,63000,87701
13,63,64000,87773
13,64,65000,87813
13,65,66000,87856
13,66,67000,87856
13,67,68000,87858
13,68,69000,87875
13,69,70000,87876
13,70,71000,87881
13,71,72000,87905
13,72,73000,87918
13,73,74000,87925
13,74,75000,87940
13,75,76000,87957
13,76,77000,87969
13,77,78000,87986
13,78,79000,87989
13,79,80000,88006
13,80,81000,88020
13,81,82000,88025
13,82,83000,88025
13,83,84000,88034
13,84,85000,88034
13,85,86000,88036
13,86,87000,88056
13,87,88000,88056
13,88,89000,88057
13,89,90000,88077
13,90,91000,88077
13,91,92000,88080
13,92,93000,88089
13,93,94000,88096
13,94,95000,88101
13,95,96000,88119
13,96,97000,88124
13,97,98000,88124
13,98,99000,88126
13,99,100000,88127
13,100,101000,88143
13,101,102000,88144
13,102,103000,88144
13,103,104000,88158
13,104,105000,88158
13,105,106000,88161
13,106,107000,88161
13,107,108000,88165
13,108,109000,88165
13,109,110000,88196
13,110,111000,88199
13,111,112000,88206
13,112,113000,88206
13,113,114000,88207
13,114,115000,88207
13,115,116000,88213
13,116,117000,88213
13,117,118000,88213
13,118,119000,88213
13,119,120000,88213
13,120,121000,88218
13,121,122000,88218
13,122,123000,88218
13,123,124000,88218
13,124,125000,88226
13,125,126000,88226
13,126,127000,88227
13,127,128000,88227
13,128,129000,88227
13,129,130000,88227
13,130,131000,88227
13,131,132000,88261
13,132,133000,88261
13,133,134000,88261
13,134,135000,88261
13,135,136000,88264
13,136,137000,88269
13,137,138000,88269
13,138,139000,88270
13,139,140000,88270
13,140,141000,88274
13,141,142000,88278
13,142,143000,88279
13,143,144000,88283
13,144,145000,88283
13,145,146000,88283
13,146,147000,88283
13,147,148000,88283
13,148,149000,88283
13,149,150000,88283
13,150,151000,88283
13,151,152000,88283
13,152,153000,88288
13,153,154000,88288
13,154,155000,88288
13,155,156000,88288
13,156,157000,88289
13,157,158000,88289
13,158,159000,88289
13,159,160000,88303
13,160,161000,88313
13,161,162000,88313
13,162,163000,88313
13,163,164000,88324
13,164,165000,88334
13,165,166000,88334
13,166,167000,88343
13,167,168000,88351
13,168,169000,88351
13,169,170000,88372
13,170,171000,88376
13,171,172000,88382
13,172,173000,88392
13,173,174000,88403
13,174,175000,88403
13,175,176000,88403
13,176,177000,88422
13,177,178000,88422
13,178,179000,88428
13,179,180000,88437
13,180,181000,88443
13,181,182000,88443
13,182,183000,88447
13,183,184000,88448
13,184,185000,88454
13,185,186000,88454
13,186,187000,88454
13,187,188000,88462
13,188,189000,88462
13,189,190000,88466
13,190,191000,88466
13,191,192000,88466
13,192,193000,88466
13,193,194000,88468
13,194,195000,88468
13,195,196000,88468
13,196,197000,88469
13,197,198000,88469
13,198,199000,88469
13,199,200000,88469
14,0,1000,73710
14,1,2000,75756
14,2,3000,77627
14,3,4000,78858
14,4,5000,79386
14,5,6000,80579
14,6,7000,82070
14,7,8000,82446
14,8,9000,82708
14,9,10000,83313
14,10,11000,84030
14,11,12000,84071
14,12,13000,84223
14,13,14000,84392
14,14,15000,84594
14,15,16000,84696
14,16,17000,84696
14,17,18000,84815
14,18,19000,84952
14,19,20000,85006
14,20,21000,85081
14,21,22000,85258
14,22,23000,85314
14,23,24000,85566
14,24,25000,85677
14,25,26000,85933
14,26,27000,85972
14,27,28000,86036
14,28,29000,86189
14,29,30000,86231
14,30,31000,86249
14,31,32000,86282
14,32,33000,86371
14,33,34000,86526
14,34,35000,86526
14,35,36000,86554
14,36,37000,86647
14,37,38000,86739
14,38,39000,86859
14,39,40000,86870
14,40,41000,86943
14,41,42000,87003
14,42,43000,87089
14,43,44000,87169
14,44,45000,87254
14,45,46000,87261
14,46,47000,87283
14,47,48000,87347
14,48,49000,87379
14,49,50000,87391
14,50,51000,87415
14,51,52000,87457
14,52,53000,87518
14,53,54000,87542
14,54,55000,87553
14,55,56000,87582
14,56,57000,87666
14,57,58000,87684
14,58,59000,87695
14,59,60000,87710
14,60,61000,87722
14,61,62000,87766
14,62,63000,87792
14,63,64000,87831
14,64,65000,87840
14,65,66000,87861
14,66,67000,87874
14,67,68000,87874
14,68,69000,87904
14,69,70000,87910
14,70,71000,87916
14,71,72000,87922
14,72,73000,87929
14,73,74000,87936
14,74,75000,87940
14,75,76000,87963
14,76,77000,87989
14,77,78000,87993
14,78,79000,87999
14,79,80000,88019
14,80,81000,88019
14,81,82000,88043
14,82,83000,88043
14,83,84000,88059
14,84,85000,88061
14,85,86000,88071
14,86,87000,88087
14,87,88000,88096
14,88,89000,88106
14,89,90000,88112
14,90,91000,88112
14,91,92000,88115
14,92,93000,88118
14,93,94000,88122
14,94,95000,88122
14,95,96000,88144
14,96,97000,88147
14,97,98000,88151
14,98,99000,88184
14,99,100000,88184
14,100,101000,88184
14,101,102000,88189
14,102,103000,88194
14,103,104000,88195
14,104,105000,88195
14,105,106000,88199
14,106,107000,88203
14,107,108000,88204
14,108,109000,88204
14,109,110000,88213
14,110,111000,88218
14,111,112000,88221
14,112,113000,88222
14,113,114000,88222
14,114,115000,88223
14,115,116000,88227
14,116,117000,88227
14,117,118000,88227
14,118,119000,88227
14,119,120000,88231
14,120,121000,88231
14,121,122000,88231
14,122,123000,88231
14,123,124000,88231
14,124,125000,88268
14,125,126000,88268
14,126,127000,88270
14,127,128000,88278
14,128,129000,88278
14,129,130000,88282
14,130,131000,88282
14,131,132000,88282
14,132,133000,88293
14,133,134000,88293
14,134,135000,88300
14,135,136000,88317
14,136,137000,88317
14,137,138000,88322
14,138,139000,88325
14,139,140000,88329
14,140,141000,88329
14,141,142000,88332
14,142,143000,88339
14,143,144000,88343
14,144,145000,88345
14,145,146000,88355
14,146,147000,88361
14,147,148000,88365
14,148,149000,88365
14,149,150000,88365
14,150,151000,88365
14,151,152000,88365
14,152,153000,88365
14,153,154000,88365
14,154,155000,88365
14,155,156000,88365
14,156,157000,88386
14,157,158000,88386
14,158,159000,88386
14,159,160000,88386
14,160,161000,88394
14,161,162000,88394
14,162,163000,88394
14,163,164000,88398
14,164,165000,88398
14,165,166000,88398
14,166,167000,88398
14,167,168000,88398
14,168,169000,88402
14,169,170000,88410
14,170,171000,88410
14,171,172000,88410
14,172,173000,88410
14,173,174000,88410
14,174,175000,88410
14,175,176000,88410
14,176,177000,88410
14,177,178000,88410
14,178,179000,88410
14,179,180000,88410
14,180,181000,88410
14,181,182000,88410
14,182,183000,88410
14,183,184000,88410
14,184,185000,88410
14,185,186000,88410
14,186,187000,88410
14,187,188000,88410
14,188,189000,88410
14,189,190000,88410
14,190,191000,88410
14,191,192000,88418
14,192,193000,88418
14,193,194000,88418
