run,generation,evaluations,best_fitness
3,396,397000,88751
3,397,398000,88751
3,398,399000,88751
3,399,400000,88751
3,400,401000,88751
3,401,402000,88751
3,402,403000,88751
3,403,404000,88751
3,404,405000,88751
3,405,406000,88751
3,406,407000,88751
3,407,408000,88751
3,408,409000,88751
3,409,410000,88751
3,410,411000,88751
3,411,412000,88751
3,412,413000,88751
3,413,414000,88751
3,414,415000,88751
3,415,416000,88751
3,416,417000,88751
3,417,418000,88751
3,418,419000,88751
3,419,420000,88751
3,420,421000,88751
3,421,422000,88751
3,422,423000,88751
3,423,424000,88751
3,424,425000,88751
3,425,426000,88751
3,426,427000,88751
3,427,428000,88751
3,428,429000,88751
3,429,430000,88751
3,430,431000,88751
3,431,432000,88751
3,432,433000,88751
3,433,434000,88751
3,434,435000,88751
3,435,436000,88751
3,436,437000,88751
3,437,438000,88751
3,438,439000,88751
3,439,440000,88751
3,440,441000,88751
3,441,442000,88751
3,442,443000,88751
3,443,444000,88751
3,444,445000,88751
3,445,446000,88751
3,446,447000,88751
3,447,448000,88751
3,448,449000,88751
3,449,450000,88751
3,450,451000,88751
3,451,452000,88751
3,452,453000,88751
3,453,454000,88751
3,454,455000,88751
3,455,456000,88751
3,456,457000,88751
3,457,458000,88751
3,458,459000,88751
3,459,460000,88751
3,460,461000,88751
3,461,462000,88751
3,462,463000,88751
3,463,464000,88751
3,464,465000,88751
3,465,466000,88751
3,466,467000,88751
3,467,468000,88751
3,468,469000,88751
3,469,470000,88751
3,470,471000,88751
3,471,472000,88751
3,472,473000,88751
3,473,474000,88751
3,474,475000,88751
3,475,476000,88751
3,476,477000,88751
3,477,478000,88751
3,478,479000,88751
3,479,480000,88751
3,480,481000,88751
3,481,482000,88751
3,482,483000,88751
3,483,484000,88751
3,484,485000,88751
3,485,486000,88751
3,486,487000,88751
3,487,488000,88751
3,488,489000,88751
3,489,490000,88751
3,490,491000,88751
3,491,492000,88751
3,492,493000,88751
3,493,494000,88751
3,494,495000,88751
3,495,496000,88751
3,496,497000,88751
3,497,498000,88751
3,498,499000,88751
3,499,500000,88751
4,0,1000,72977
4,1,2000,75614
4,2,3000,77516
4,3,4000,78944
4,4,5000,80096
4,5,6000,80465
4,6,7000,81098
4,7,8000,82538
4,8,9000,82538
4,9,10000,82802
4,10,11000,83446
4,11,12000,83617
4,12,13000,84375
4,13,14000,84509
4,14,15000,84669
4,15,16000,84869
4,16,17000,85151
4,17,18000,85151
4,18,19000,85338
4,19,20000,85497
4,20,21000,85659
4,21,22000,85736
4,22,23000,86122
4,23,24000,86315
4,24,25000,86400
4,25,26000,86459
4,26,27000,86552
4,27,28000,86657
4,28,29000,86783
4,29,30000,86871
4,30,31000,87043
4,31,32000,87083
4,32,33000,87100
4,33,34000,87101
4,34,35000,87201
4,35,36000,87234
4,36,37000,87281
4,37,38000,87345
4,38,39000,87375
4,39,40000,87441
4,40,41000,87481
4,41,42000,87581
4,42,43000,87600
4,43,44000,87642
4,44,45000,87655
4,45,46000,87692
4,46,47000,87734
4,47,48000,87782
4,48,49000,87782
4,49,50000,87811
4,50,51000,87813
4,51,52000,87851
4,52,53000,87854
4,53,54000,87854
4,54,55000,87904
4,55,56000,87920
4,56,57000,87996
4,57,58000,88012
4,58,59000,88019
4,59,60000,88032
4,60,61000,88046
4,61,62000,88046
4,62,63000,88052
4,63,64000,88060
4,64,65000,88067
4,65,66000,88085
4,66,67000,88091
4,67,68000,88124
4,68,69000,88128
4,69,70000,88143
4,70,71000,88163
4,71,72000,88177
4,72,73000,88203
4,73,74000,88203
4,74,75000,88206
4,75,76000,88227
4,76,77000,88233
4,77,78000,88246
4,78,79000,88251
4,79,80000,88255
4,80,81000,88264
4,81,82000,88267
4,82,83000,88275
4,83,84000,88278
4,84,85000,88290
4,85,86000,88290
4,86,87000,88291
4,87,88000,88292
4,88,89000,88311
4,89,90000,88315
4,90,91000,88316
4,91,92000,88318
4,92,93000,88322
4,93,94000,88322
4,94,95000,88323
4,95,96000,88326
4,96,97000,88338
4,97,98000,88342
4,98,99000,88342
4,99,100000,88376
4,100,101000,88376
4,101,102000,88376
4,102,103000,88388
4,103,104000,88391
4,104,105000,88391
4,105,106000,88393
4,106,107000,88393
4,107,108000,88395
4,108,109000,88398
4,109,110000,88407
4,110,111000,88414
4,111,112000,88439
4,112,113000,88439
4,113,114000,88446
4,114,115000,88451
4,115,116000,88451
4,116,117000,88487
4,117,118000,88487
4,118,119000,88489
4,119,120000,88490
4,120,121000,88501
4,121,122000,88501
4,122,123000,88507
4,123,124000,88507
4,124,125000,88509
4,125,126000,88518
4,126,127000,88518
4,127,128000,88524
4,128,129000,88524
4,129,130000,88529
4,130,131000,88530
4,131,132000,88534
4,132,133000,88540
4,133,134000,88549
4,134,135000,88557
4,135,136000,88562
4,136,137000,88562
4,137,138000,88566
4,138,139000,88566
4,139,140000,88569
4,140,141000,88569
4,141,142000,88571
4,142,143000,88571
4,143,144000,88571
4,144,145000,88593
4,145,146000,88595
4,146,147000,88595
4,147,148000,88603
4,148,149000,88604
4,149,150000,88604
4,150,151000,88606
4,151,152000,88608
4,152,153000,88609
4,153,154000,88611
4,154,155000,88612
4,155,156000,88613
4,156,157000,88613
4,157,158000,88613
4,158,159000,88613
4,159,160000,88613
4,160,161000,88619
4,161,162000,88619
4,162,163000,88619
4,163,164000,88619
4,164,165000,88627
4,165,166000,88627
4,166,167000,88629
4,167,168000,88629
4,168,169000,88631
4,169,170000,88631
4,170,171000,88633
4,171,172000,88633
4,172,173000,88633
4,173,174000,88633
4,174,175000,88633
4,175,176000,88633
4,176,177000,88633
4,177,178000,88633
4,178,179000,88633
4,179,180000,88633
4,180,181000,88633
4,181,182000,88633
4,182,183000,88633
4,183,184000,88633
4,184,185000,88654
4,185,186000,88654
4,186,187000,88657
4,187,188000,88661
4,188,189000,88661
4,189,190000,88664
4,190,191000,88668
4,191,192000,88668
4,192,193000,88670
4,193,194000,88670
4,194,195000,88670
4,195,196000,88670
4,196,197000,88670
4,197,198000,88670
4,198,199000,88670
4,199,200000,88670
4,200,201000,88670
4,201,202000,88670
4,202,203000,88670
4,203,204000,88670
4,204,205000,88670
4,205,206000,88670
4,206,207000,88670
4,207,208000,88670
4,208,209000,88670
4,209,210000,88670
4,210,211000,88670
4,211,212000,88670
4,212,213000,88670
4,213,214000,88670
4,214,215000,88670
4,215,216000,88670
4,216,217000,88670
4,217,218000,88670
4,218,219000,88670
4,219,220000,88670
4,220,221000,88670
4,221,222000,88670
4,222,223000,88670
4,223,224000,88670
4,224,225000,88675
4,225,226000,88675
4,226,227000,88678
4,227,228000,88678
4,228,229000,88682
4,229,230000,88682
4,230,231000,88682
4,231,232000,88682
4,232,233000,88682
4,233,234000,88682
4,234,235000,88682
4,235,236000,88684
4,236,237000,88684
4,237,238000,88684
4,238,239000,88684
4,239,240000,88684
4,240,241000,88684
4,241,242000,88684
4,242,243000,88684
4,243,244000,88708
4,244,245000,88708
4,245,246000,88708
4,246,247000,88708
4,247,248000,88708
4,248,249000,88708
4,249,250000,88708
4,250,251000,88708
4,251,252000,88710
4,252,253000,88710
4,253,254000,88712
4,254,255000,88712
4,255,256000,88712
4,256,257000,88713
4,257,258000,88713
4,258,259000,88713
4,259,260000,88713
4,260,261000,88713
4,261,262000,88713
4,262,263000,88713
4,263,264000,88713
4,264,265000,88713
4,265,266000,88713
4,266,267000,88713
4,267,268000,88713
4,268,269000,88716
4,269,270000,88716
4,270,271000,88716
4,271,272000,88716
4,272,273000,88716
4,273,274000,88716
4,274,275000,88716
4,275,276000,88717
4,276,277000,88719
4,277,278000,88719
4,278,279000,88720
4,279,280000,88764
4,280,281000,88764
4,281,282000,88767
4,282,283000,88767
4,283,284000,88769
4,284,285000,88769
4,285,286000,88769
4,286,287000,88769
4,287,288000,88769
4,288,289000,88769
4,289,290000,88769
4,290,291000,88769
4,291,292000,88769
4,292,293000,88769
4,293,294000,88769
4,294,295000,88769
4,295,296000,88769
4,296,297000,88769
4,297,298000,88769
4,298,299000,88772
4,299,300000,88772
4,300,301000,88772
4,301,302000,88772
4,302,303000,88772
4,303,304000,88772
4,304,305000,88772
4,305,306000,88772
4,306,307000,88772
4,307,308000,88772
4,308,309000,88772
4,309,310000,88772
4,310,311000,88779
4,311,312000,88779
4,312,313000,88780
4,313,314000,88780
4,314,315000,88780
4,315,316000,88780
4,316,317000,88780
4,317,318000,88780
4,318,319000,88780
4,319,320000,88780
4,320,321000,88780
4,321,322000,88780
4,322,323000,88780
4,323,324000,88780
4,324,325000,88780
4,325,326000,88780
4,326,327000,88780
4,327,328000,88780
4,328,329000,88780
4,329,330000,88780
4,330,331000,88780
4,331,332000,88780
4,332,333000,88780
4,333,334000,88780
4,334,335000,88780
4,335,336000,88780
4,336,337000,88780
4,337,338000,88780
4,338,339000,88780
4,339,340000,88780
4,340,341000,88789
4,341,342000,88789
4,342,343000,88789
4,343,344000,88797
4,344,345000,88801
4,345,346000,88801
4,346,347000,88802
4,347,348000,88809
4,348,349000,88809
4,349,350000,88809
4,350,351000,88810
4,351,352000,88810
4,352,353000,88810
4,353,354000,88810
4,354,355000,88810
4,355,356000,88810
4,356,357000,88810
4,357,358000,88810
4,358,359000,88810
4,359,360000,88810
4,360,361000,88810
4,361,362000,88810
4,362,363000,88810
4,363,364000,88810
4,364,365000,88810
4,365,366000,88810
4,366,367000,88810
4,367,368000,88810
4,368,369000,88810
4,369,370000,88810
4,370,371000,88810
4,371,372000,88810
4,372,373000,88810
4,373,374000,88810
4,374,375000,88810
4,375,376000,88810
4,376,377000,88810
4,377,378000,88810
4,378,379000,88810
4,379,380000,88810
4,380,381000,88810
4,381,382000,88810
4,382,383000,88810
4,383,384000,88810
4,384,385000,88810
4,385,386000,88810
4,386,387000,88810
4,387,388000,88810
4,388,389000,88810
4,389,390000,88810
4,390,391000,88810
4,391,392000,88810
4,392,393000,88810
4,393,394000,88810
4,394,395000,88810
4,395,396000,88810
4,396,397000,88810
4,397,398000,88810
4,398,399000,88810
4,399,400000,88810
4,400,401000,88810
4,401,402000,88810
4,402,403000,88812
4,403,404000,88812
4,404,405000,88812
4,405,406000,88812
4,406,407000,88814
4,407,408000,88815
4,408,409000,88815
4,409,410000,88815
4,410,411000,88818
4,411,412000,88819
4,412,413000,88819
4,413,414000,88819
4,414,415000,88826
4,415,416000,88826
4,416,417000,88834
4,417,418000,88834
4,418,419000,88840
4,419,420000,88840
4,420,421000,88840
4,421,422000,88841
4,422,423000,88842
4,423,424000,88842
4,424,425000,88852
4,425,426000,88852
4,426,427000,88853
4,427,428000,88853
4,428,429000,88853
4,429,430000,88853
4,430,431000,88853
4,431,432000,88857
4,432,433000,88857
4,433,434000,88857
4,434,435000,88857
4,435,436000,88859
4,436,437000,88859
4,437,438000,88859
4,438,439000,88859
4,439,440000,88859
4,440,441000,88859
4,441,442000,88859
4,442,443000,88859
4,443,444000,88859
4,444,445000,88859
4,445,446000,88859
4,446,447000,88859
4,447,448000,88859
4,448,449000,88859
4,449,450000,88859
4,450,451000,88859
4,451,452000,88859
4,452,453000,88859
4,453,454000,88859
4,454,455000,88875
4,455,456000,88875
4,456,457000,88875
4,457,458000,88875
4,458,459000,88875
4,459,460000,88875
4,460,461000,88875
4,461,462000,88877
4,462,463000,88877
4,463,464000,88877
4,464,465000,88877
4,465,466000,88877
4,466,467000,88877
4,467,468000,88877
4,468,469000,88879
4,469,470000,88879
4,470,471000,88879
4,471,472000,88879
4,472,473000,88885
4,473,474000,88885
4,474,475000,88885
4,475,476000,88887
4,476,477000,88887
4,477,478000,88888
4,478,479000,88888
4,479,480000,88888
4,480,481000,88888
4,481,482000,88889
4,482,483000,88889
4,483,484000,88889
4,484,485000,88889
4,485,486000,88889
4,486,487000,88889
4,487,488000,88889
4,488,489000,88894
4,489,490000,88894
4,490,491000,88894
4,491,492000,88894
4,492,493000,88894
4,493,494000,88894
4,494,495000,88894
4,495,496000,88894
4,496,497000,88894
4,497,498000,88894
4,498,499000,88894
4,499,500000,88894
5,0,1000,73270
5,1,2000,76358
5,2,3000,78038
5,3,4000,78993
5,4,5000,79910
5,5,6000,80725
5,6,7000,82026
5,7,8000,82196
5,8,9000,83000
5,9,10000,83207
5,10,11000,83352
5,11,12000,83774
5,12,13000,84230
5,13,14000,84308
5,14,15000,84612
5,15,16000,84767
5,16,17000,85097
5,17,18000,85136
5,18,19000,85378
5,19,20000,85645
5,20,21000,85687
5,21,22000,85794
5,22,23000,85826
5,23,24000,86028
5,24,25000,86028
5,25,26000,86136
5,26,27000,86288
5,27,28000,86379
5,28,29000,86422
5,29,30000,86533
5,30,31000,86559
5,31,32000,86698
5,32,33000,86720
5,33,34000,86988
5,34,35000,87028
5,35,36000,87051
5,36,37000,87155
5,37,38000,87175
5,38,39000,87198
5,39,40000,87227
5,40,41000,87345
5,41,42000,87362
5,42,43000,87375
5,43,44000,87397
5,44,45000,87419
5,45,46000,87482
5,46,47000,87513
5,47,48000,87513
5,48,49000,87559
5,49,50000,87610
5,50,51000,87652
5,51,52000,87655
5,52,53000,87722
5,53,54000,87722
5,54,55000,87780
5,55,56000,87780
5,56,57000,87800
5,57,58000,87815
5,58,59000,87835
5,59,60000,87856
5,60,61000,87883
5,61,62000,87915
5,62,63000,87915
5,63,64000,87915
5,64,65000,87928
5,65,66000,87941
5,66,67000,87956
5,67,68000,87977
5,68,69000,87987
5,69,70000,88005
5,70,71000,88005
5,71,72000,88007
5,72,73000,88026
5,73,74000,88037
5,74,75000,88048
5,75,76000,88052
5,76,77000,88066
5,77,78000,88074
5,78,79000,88089
5,79,80000,88089
5,80,81000,88103
5,81,82000,88129
5,82,83000,88135
5,83,84000,88144
5,84,85000,88185
5,85,86000,88191
5,86,87000,88191
5,87,88000,88200
5,88,89000,88201
5,89,90000,88206
5,90,91000,88233
5,91,92000,88240
5,92,93000,88247
5,93,94000,88251
5,94,95000,88254
5,95,96000,88261
5,96,97000,88264
5,97,98000,88275
5,98,99000,88275
5,99,100000,88295
5,100,101000,88309
5,101,102000,88320
5,102,103000,88326
5,103,104000,88332
5,104,105000,88334
5,105,106000,88339
5,106,107000,88344
5,107,108000,88344
5,108,109000,88349
5,109,110000,88358
5,110,111000,88359
5,111,112000,88360
5,112,113000,88364
5,113,114000,88368
5,114,115000,88370
5,115,116000,88372
5,116,117000,88376
5,117,118000,88380
5,118,119000,88381
5,119,120000,88386
5,120,121000,88387
5,121,122000,88389
5,122,123000,88393
5,123,124000,88398
5,124,125000,88399
5,125,126000,88401
5,126,127000,88401
5,127,128000,88410
5,128,129000,88412
5,129,130000,88412
5,130,131000,88414
5,131,132000,88414
5,132,133000,88424
5,133,134000,88424
5,134,135000,88426
5,135,136000,88426
5,136,137000,88432
5,137,138000,88432
5,138,139000,88432
5,139,140000,88433
5,140,141000,88433
5,141,142000,88433
5,142,143000,88433
5,143,144000,88433
5,144,145000,88433
5,145,146000,88433
5,146,147000,88435
5,147,148000,88435
5,148,149000,88435
5,149,150000,88435
5,150,151000,88440
5,151,152000,88443
5,152,153000,88449
5,153,154000,88452
5,154,155000,88455
5,155,156000,88455
5,156,157000,88455
5,157,158000,88455
5,158,159000,88457
5,159,160000,88467
5,160,161000,88467
5,161,162000,88469
5,162,163000,88469
5,163,164000,88469
5,164,165000,88471
5,165,166000,88471
5,166,167000,88471
5,167,168000,88471
5,168,169000,88482
5,169,170000,88482
5,170,171000,88482
5,171,172000,88482
5,172,173000,88482
5,173,174000,88482
5,174,175000,88482
5,175,176000,88482
5,176,177000,88482
5,177,178000,88482
5,178,179000,88482
5,179,180000,88482
5,180,181000,88482
5,181,182000,88482
5,182,183000,88482
5,183,184000,88482
5,184,185000,88482
5,185,186000,88482
5,186,187000,88482
5,187,188000,88482
5,188,189000,88482
5,189,190000,88491
5,190,191000,88491
5,191,192000,88491
5,192,193000,88491
5,193,194000,88491
5,194,195000,88491
5,195,196000,88491
5,196,197000,88491
5,197,198000,88491
5,198,199000,88491
5,199,200000,88491
5,200,201000,88491
5,201,202000,88491
5,202,203000,88491
5,203,204000,88491
5,204,205000,88499
5,205,206000,88499
5,206,207000,88499
5,207,208000,88499
5,208,209000,88499
5,209,210000,88499
5,210,211000,88499
5,211,212000,88499
5,212,213000,88499
5,213,214000,88499
5,214,215000,88499
5,215,216000,88501
5,216,217000,88501
5,217,218000,88501
5,218,219000,88501
5,219,220000,88501
5,220,221000,88501
5,221,222000,88501
5,222,223000,88501
5,223,224000,88509
5,224,225000,88509
5,225,226000,88509
5,226,227000,88509
5,227,228000,88509
5,228,229000,88509
5,229,230000,88509
5,230,231000,88509
5,231,232000,88509
5,232,233000,88509
5,233,234000,88509
5,234,235000,88509
5,235,236000,88509
5,236,237000,88509
5,237,238000,88509
5,238,239000,88509
5,239,240000,88509
5,240,241000,88509
5,241,242000,88509
5,242,243000,88509
5,243,244000,88509
5,244,245000,88509
5,245,246000,88509
5,246,247000,88509
5,247,248000,88509
5,248,249000,88509
5,249,250000,88509
5,250,251000,88509
5,251,252000,88509
5,252,253000,88509
5,253,254000,88509
5,254,255000,88509
5,255,256000,88509
5,256,257000,88509
5,257,258000,88509
5,258,259000,88509
5,259,260000,88509
5,260,261000,88509
5,261,262000,88509
5,262,263000,88509
5,263,264000,88517
5,264,265000,88517
5,265,266000,88517
5,266,267000,88517
5,267,268000,88517
5,268,269000,88517
5,269,270000,88517
5,270,271000,88517
5,271,272000,88517
5,272,273000,88517
5,273,274000,88517
5,274,275000,88517
5,275,276000,88517
5,276,277000,88517
5,277,278000,88517
5,278,279000,88517
5,279,280000,88525
5,280,281000,88525
5,281,282000,88534
5,282,283000,88535
5,283,284000,88541
5,284,285000,88547
5,285,286000,88548
5,286,287000,88549
5,287,288000,88549
5,288,289000,88549
5,289,290000,88549
5,290,291000,88549
5,291,292000,88549
5,292,293000,88560
5,293,294000,88560
5,294,295000,88560
5,295,296000,88560
5,296,297000,88565
5,297,298000,88566
5,298,299000,88566
5,299,300000,88574
5,300,301000,88575
5,301,302000,88575
5,302,303000,88575
5,303,304000,88575
5,304,305000,88575
5,305,306000,88576
5,306,307000,88576
5,307,308000,88576
5,308,309000,88576
5,309,310000,88576
5,310,311000,88576
5,311,312000,88576
5,312,313000,88576
5,313,314000,88576
5,314,315000,88576
5,315,316000,88576
5,316,317000,88576
5,317,318000,88576
5,318,319000,88576
5,319,320000,88576
5,320,321000,88576
5,321,322000,88576
5,322,323000,88576
5,323,324000,88576
5,324,325000,88576
5,325,326000,88576
5,326,327000,88576
5,327,328000,88576
5,328,329000,88576
5,329,330000,88576
5,330,331000,88576
5,331,332000,88576
5,332,333000,88576
5,333,334000,88580
5,334,335000,88580
5,335,336000,88580
5,336,337000,88580
5,337,338000,88580
5,338,339000,88580
5,339,340000,88580
5,340,341000,88580
5,341,342000,88580
5,342,343000,88580
5,343,344000,88580
5,344,345000,88580
5,345,346000,88580
5,346,347000,88580
5,347,348000,88580
5,348,349000,88584
5,349,350000,88584
5,350,351000,88584
5,351,352000,88585
5,352,353000,88585
5,353,354000,88587
5,354,355000,88594
5,355,356000,88594
5,356,357000,88594
5,357,358000,88594
5,358,359000,88596
5,359,360000,88597
5,360,361000,88597
5,361,362000,88597
5,362,363000,88598
5,363,364000,88601
5,364,365000,88601
5,365,366000,88604
5,366,367000,88609
5,367,368000,88609
5,368,369000,88609
5,369,370000,88609
5,370,371000,88609
5,371,372000,88609
5,372,373000,88609
5,373,374000,88609
5,374,375000,88613
5,375,376000,88613
5,376,377000,88613
5,377,378000,88613
5,378,379000,88613
5,379,380000,88613
5,380,381000,88613
5,381,382000,88613
5,382,383000,88613
5,383,384000,88613
5,384,385000,88613
5,385,386000,88613
5,386,387000,88613
5,387,388000,88613
5,388,389000,88613
5,389,390000,88613
5,390,391000,88613
5,391,392000,88613
5,392,393000,88613
5,393,394000,88613
5,394,395000,88613
5,395,396000,88613
5,396,397000,88613
5,397,398000,88613
5,398,399000,88613
5,399,400000,88613
5,400,401000,88613
5,401,402000,88613
5,402,403000,88613
5,403,404000,88613
5,404,405000,88613
5,405,406000,88613
5,406,407000,88613
5,407,408000,88613
5,408,409000,88613
5,409,410000,88617
5,410,411000,88617
5,411,412000,88617
5,412,413000,88617
5,413,414000,88617
5,414,415000,88617
5,415,416000,88617
5,416,417000,88617
5,417,418000,88617
5,418,419000,88617
5,419,420000,88617
5,420,421000,88617
5,421,422000,88617
5,422,423000,88617
5,423,424000,88617
5,424,425000,88617
5,425,426000,88617
5,426,427000,88617
5,427,428000,88617
5,428,429000,88617
5,429,430000,88617
5,430,431000,88617
5,431,432000,88617
5,432,433000,88617
5,433,434000,88617
5,434,435000,88617
5,435,436000,88617
5,436,437000,88617
5,437,438000,88617
5,438,439000,88617
5,439,440000,88617
5,440,441000,88617
5,441,442000,88617
5,442,443000,88617
5,443,444000,88617
5,444,445000,88617
5,445,446000,88617
5,446,447000,88617
5,447,448000,88617
5,448,449000,88617
5,449,450000,88617
5,450,451000,88617
5,451,452000,88617
5,452,453000,88617
5,453,454000,88617
5,454,455000,88617
5,455,456000,88617
5,456,457000,88617
5,457,458000,88617
5,458,459000,88617
5,459,460000,88617
5,460,461000,88617
5,461,462000,88617
5,462,463000,88617
5,463,464000,88617
5,464,465000,88617
5,465,466000,88617
5,466,467000,88617
5,467,468000,88617
5,468,469000,88617
5,469,470000,88617
5,470,471000,88617
5,471,472000,88617
5,472,473000,88617
5,473,474000,88617
5,474,475000,88617
5,475,476000,88617
5,476,477000,88617
5,477,478000,88617
5,478,479000,88617
5,479,480000,88617
5,480,481000,88617
5,481,482000,88617
5,482,483000,88617
5,483,484000,88617
5,484,485000,88617
5,485,486000,88617
5,486,487000,88617
5,487,488000,88617
5,488,489000,88617
5,489,490000,88617
5,490,491000,88617
5,491,492000,88617
5,492,493000,88617
5,493,494000,88617
5,494,495000,88617
5,495,496000,88617
5,496,497000,88617
5,497,498000,88617
5,498,499000,88617
5,499,500000,88617
6,0,1000,73397
6,1,2000,77295
6,2,3000,77663
6,3,4000,78854
6,4,5000,79580
6,5,6000,80698
6,6,7000,81642
6,7,8000,82262
6,8,9000,83801
6,9,10000,84208
6,10,11000,84208
6,11,12000,84525
6,12,13000,84529
6,13,14000,84702
6,14,15000,84870
6,15,16000,85079
6,16,17000,85224
6,17,18000,85230
6,18,19000,85426
6,19,20000,85674
6,20,21000,85951
6,21,22000,86092
6,22,23000,86108
6,23,24000,86234
6,24,25000,86301
6,25,26000,86386
6,26,27000,86432
6,27,28000,86500
6,28,29000,86687
6,29,30000,86774
6,30,31000,86802
6,31,32000,86830
6,32,33000,86919
6,33,34000,86925
6,34,35000,86952
6,35,36000,87020
6,36,37000,87020
6,37,38000,87069
6,38,39000,87095
6,39,40000,87165
6,40,41000,87253
6,41,42000,87262
6,42,43000,87314
6,43,44000,87314
6,44,45000,87342
6,45,46000,87367
6,46,47000,87379
6,47,48000,87427
6,48,49000,87442
6,49,50000,87442
6,50,51000,87455
6,51,52000,87507
6,52,53000,87526
6,53,54000,87606
6,54,55000,87672
6,55,56000,87698
6,56,57000,87718
6,57,58000,87720
6,58,59000,87751
6,59,60000,87776
6,60,61000,87791
6,61,62000,87826
6,62,63000,87833
6,63,64000,87844
6,64,65000,87857
6,65,66000,87875
6,66,67000,87885
6,67,68000,87907
6,68,69000,87922
6,69,70000,87965
6,70,71000,87990
6,71,72000,88027
6,72,73000,88034
6,73,74000,88042
6,74,75000,88064
6,75,76000,88077
6,76,77000,88093
6,77,78000,88093
6,78,79000,88102
6,79,80000,88113
6,80,81000,88115
6,81,82000,88123
6,82,83000,88137
6,83,84000,88137
6,84,85000,88147
6,85,86000,88148
6,86,87000,88149
6,87,88000,88154
6,88,89000,88157
6,89,90000,88162
6,90,91000,88167
6,91,92000,88170
6,92,93000,88179
6,93,94000,88187
6,94,95000,88217
6,95,96000,88220
6,96,97000,88230
6,97,98000,88234
6,98,99000,88240
6,99,100000,88266
6,100,101000,88272
6,101,102000,88276
6,102,103000,88280
6,103,104000,88290
6,104,105000,88290
6,105,106000,88293
6,106,107000,88296
6,107,108000,88304
6,108,109000,88314
6,109,110000,88318
6,110,111000,88319
6,111,112000,88330
6,112,113000,88330
6,113,114000,88330
6,114,115000,88330
6,115,116000,88332
6,116,117000,88332
6,117,118000,88342
6,118,119000,88342
6,119,120000,88344
6,120,121000,88344
6,121,122000,88344
6,122,123000,88344
6,123,124000,88346
6,124,125000,88346
6,125,126000,88346
6,126,127000,88348
6,127,128000,88348
6,128,129000,88361
6,129,130000,88361
6,130,131000,88361
6,131,132000,88361
6,132,133000,88361
6,133,134000,88361
6,134,135000,88379
6,135,136000,88379
6,136,137000,88379
6,137,138000,88379
6,138,139000,88379
6,139,140000,88379
6,140,141000,88379
6,141,142000,88379
6,142,143000,88379
6,143,144000,88379
6,144,145000,88379
6,145,146000,88387
6,146,147000,88387
6,147,148000,88387
6,148,149000,88387
6,149,150000,88391
6,150,151000,88391
6,151,152000,88391
6,152,153000,88393
6,153,154000,88396
6,154,155000,88396
6,155,156000,88396
6,156,157000,88396
6,157,158000,88396
6,158,159000,88396
6,159,160000,88396
6,160,161000,88396
6,161,162000,88396
6,162,163000,88396
6,163,164000,88396
6,164,165000,88396
6,165,166000,88396
6,166,167000,88396
6,167,168000,88396
6,168,169000,88396
6,169,170000,88396
6,170,171000,88396
6,171,172000,88396
6,172,173000,88397
6,173,174000,88397
6,174,175000,88397
6,175,176000,88420
6,176,177000,88421
6,177,178000,88424
6,178,179000,88428
6,179,180000,88428
6,180,181000,88428
6,181,182000,88428
6,182,183000,88428
6,183,184000,88428
6,184,185000,88428
6,185,186000,88428
6,186,187000,88428
6,187,188000,88428
6,188,189000,88428
6,189,190000,88428
6,190,191000,88428
6,191,192000,88428
6,192,193000,88428
6,193,194000,88430
6,194,195000,88430
6,195,196000,88430
6,196,197000,88430
6,197,198000,88430
6,198,199000,88442
6,199,200000,88442
6,200,201000,88442
6,201,202000,88442
6,202,203000,88446
6,203,204000,88446
6,204,205000,88453
6,205,206000,88453
6,206,207000,88457
6,207,208000,88457
6,208,209000,88457
6,209,210000,88457
6,210,211000,88460
6,211,212000,88473
6,212,213000,88473
6,213,214000,88476
6,214,215000,88476
6,215,216000,88476
6,216,217000,88476
6,217,218000,88476
6,218,219000,88476
6,219,220000,88481
6,220,221000,88481
6,221,222000,88481
6,222,223000,88484
6,223,224000,88489
6,224,225000,88489
6,225,226000,88506
6,226,227000,88506
6,227,228000,88514
6,228,229000,88514
6,229,230000,88514
6,230,231000,88514
6,231,232000,88514
6,232,233000,88514
6,233,234000,88514
6,234,235000,88514
6,235,236000,88514
6,236,237000,88514
6,237,238000,88514
6,238,239000,88514
6,239,240000,88514
6,240,241000,88514
6,241,242000,88514
6,242,243000,88514
6,243,244000,88514
6,244,245000,88514
6,245,246000,88514
6,246,247000,88514
6,247,248000,88518
6,248,249000,88518
6,249,250000,88518
6,250,251000,88518
6,251,252000,88525
6,252,253000,88525
6,253,254000,88525
6,254,255000,88528
6,255,256000,88553
6,256,257000,88570
6,257,258000,88570
6,258,259000,88573
6,259,260000,88574
6,260,261000,88584
6,261,262000,88586
6,262,263000,88596
6,263,264000,88596
6,264,265000,88604
6,265,266000,88604
6,266,267000,88608
6,267,268000,88608
6,268,269000,88608
6,269,270000,88608
6,270,271000,88608
6,271,272000,88612
6,272,273000,88616
6,273,274000,88616
6,274,275000,88616
6,275,276000,88616
6,276,277000,88616
6,277,278000,88616
6,278,279000,88616
6,279,280000,88618
6,280,281000,88618
6,281,282000,88618
6,282,283000,88620
6,283,284000,88636
6,284,285000,88636
6,285,286000,88638
6,286,287000,88638
6,287,288000,88638
6,288,289000,88639
6,289,290000,88640
6,290,291000,88641
6,291,292000,88647
6,292,293000,88647
6,293,294000,88649
